24, 73, 0
24, 82, 0
24, 92, 0
25, 92, 0
25, 82, 0
25, 47, 0
25, 40, 0
25, 54, 0
25, 42, 0
25, 97, 0
25, 98, 0
26, 89, 0
26, 55, 0
26, 56, 0
26, 61, 0
26, 74, 0
26, 84, 0
26, 91, 0
26, 98, 0
27, 39, 0
27, 47, 0
27, 48, 0
27, 63, 0
27, 69, 0
28, 59, 0
28, 31, 0
28, 45, 0
28, 50, 0
28, 75, 0
29, 88, 0
29, 37, 0
29, 67, 0
29, 91, 0
29, 98, 0
29, 30, 0
29, 46, 0
29, 64, 0
30, 43, 0
30, 40, 0
30, 99, 0
30, 47, 0
30, 31, 0
30, 78, 0
30, 79, 0
30, 96, 0
31, 54, 0
31, 34, 0
31, 32, 0
31, 45, 0
31, 62, 0
31, 63, 0
32, 91, 0
32, 82, 0
32, 70, 0
32, 87, 0
33, 36, 0
33, 41, 0
33, 50, 0
33, 67, 0
33, 79, 0
34, 68, 0
34, 64, 0
34, 39, 0
34, 95, 0
35, 75, 0
35, 37, 0
35, 42, 0
35, 43, 0
35, 47, 0
36, 96, 0
36, 95, 0
36, 99, 0
37, 79, 0
37, 70, 0
37, 69, 0
37, 76, 0
37, 50, 0
38, 46, 0
38, 40, 0
38, 43, 0
38, 54, 0
38, 58, 0
38, 59, 0
38, 62, 0
38, 96, 0
38, 98, 0
39, 63, 0
39, 40, 0
39, 46, 0
39, 61, 0
39, 99, 0
39, 47, 0
39, 59, 0
39, 71, 0
39, 84, 0
39, 85, 0
39, 87, 0
40, 47, 0
40, 86, 0
40, 77, 0
40, 43, 0
40, 54, 0
40, 82, 0
40, 90, 0
40, 99, 0
41, 52, 0
41, 44, 0
41, 75, 0
41, 77, 0
41, 79, 0
41, 99, 0
42, 99, 0
42, 68, 0
43, 44, 0
43, 95, 0
43, 94, 0
43, 62, 0
43, 66, 0
43, 77, 0
43, 80, 0
44, 62, 0
44, 45, 0
44, 74, 0
46, 95, 0
46, 88, 0
46, 72, 0
46, 51, 0
46, 59, 0
46, 61, 0
46, 67, 0
46, 79, 0
47, 79, 0
47, 93, 0
47, 60, 0
47, 66, 0
47, 75, 0
47, 88, 0
48, 88, 0
49, 70, 0
49, 78, 0
49, 53, 0
49, 59, 0
49, 80, 0
50, 79, 0
50, 81, 0
50, 87, 0
50, 88, 0
50, 95, 0
50, 96, 0
51, 76, 0
51, 90, 0
51, 52, 0
51, 58, 0
51, 97, 0
51, 98, 0
52, 72, 0
52, 59, 0
52, 86, 0
53, 83, 0
53, 73, 0
53, 93, 0
53, 72, 0
53, 75, 0
53, 59, 0
53, 91, 0
53, 97, 0
53, 100, 0
54, 90, 0
54, 73, 0
54, 75, 0
54, 81, 0
54, 59, 0
54, 61, 0
54, 78, 0
54, 57, 0
54, 60, 0
54, 64, 0
54, 70, 0
54, 86, 0
54, 88, 0
55, 73, 0
55, 78, 0
55, 68, 0
55, 85, 0
56, 75, 0
56, 82, 0
56, 69, 0
56, 80, 0
56, 85, 0
57, 91, 0
57, 77, 0
57, 75, 0
57, 64, 0
57, 59, 0
57, 74, 0
58, 67, 0
58, 60, 0
58, 64, 0
58, 68, 0
58, 80, 0
59, 81, 0
59, 61, 0
59, 62, 0
59, 72, 0
59, 79, 0
59, 87, 0
59, 99, 0
59, 100, 0
60, 62, 0
60, 99, 0
60, 90, 0
60, 98, 0
61, 95, 0
61, 80, 0
62, 86, 0
62, 63, 0
62, 73, 0
63, 99, 0
63, 70, 0
63, 82, 0
63, 90, 0
63, 66, 0
63, 73, 0
63, 85, 0
63, 92, 0
64, 67, 0
64, 69, 0
65, 99, 0
65, 80, 0
65, 86, 0
66, 75, 0
67, 84, 0
67, 68, 0
67, 74, 0
67, 87, 0
68, 76, 0
68, 99, 0
69, 87, 0
69, 84, 0
70, 73, 0
70, 75, 0
70, 84, 0
70, 89, 0
70, 96, 0
71, 86, 0
71, 85, 0
71, 97, 0
72, 81, 0
72, 74, 0
72, 92, 0
73, 78, 0
75, 98, 0
75, 83, 0
76, 83, 0
76, 79, 0
76, 98, 0
77, 96, 0
77, 85, 0
78, 85, 0
78, 90, 0
80, 87, 0
81, 85, 0
81, 89, 0
81, 90, 0
81, 95, 0
83, 92, 0
84, 97, 0
84, 100, 0
84, 98, 0
84, 95, 0
86, 88, 0
86, 90, 0
87, 95, 0
88, 91, 0
88, 92, 0
89, 99, 0
90, 96, 0
92, 93, 0
92, 94, 0
93, 100, 0
94, 95, 0
94, 97, 0
95, 98, 0
95, 96, 0
95, 97, 0
98, 100, 0
