6, 60, 0
6, 99, 0
6, 82, 0
6, 9, 0
6, 27, 0
6, 37, 0
6, 58, 0
6, 65, 0
6, 75, 0
6, 78, 0
6, 81, 0
6, 85, 0
6, 96, 0
7, 81, 0
7, 75, 0
7, 36, 0
7, 9, 0
7, 13, 0
7, 50, 0
7, 12, 0
7, 42, 0
7, 63, 0
7, 66, 0
7, 98, 0
7, 64, 0
7, 28, 0
7, 72, 0
7, 34, 0
7, 80, 0
7, 94, 0
7, 41, 0
7, 93, 0
7, 39, 0
7, 27, 0
7, 22, 0
7, 11, 0
7, 97, 0
7, 20, 0
7, 14, 0
7, 88, 0
7, 8, 0
7, 17, 0
7, 23, 0
7, 25, 0
7, 30, 0
7, 31, 0
7, 32, 0
7, 33, 0
7, 43, 0
7, 44, 0
7, 45, 0
7, 49, 0
7, 52, 0
7, 53, 0
7, 55, 0
7, 56, 0
7, 57, 0
7, 58, 0
7, 61, 0
7, 62, 0
7, 65, 0
7, 78, 0
7, 79, 0
7, 83, 0
7, 85, 0
7, 89, 0
7, 91, 0
7, 96, 0
7, 99, 0
7, 100, 0
8, 40, 0
8, 61, 0
8, 72, 0
8, 47, 0
8, 45, 0
8, 21, 0
8, 71, 0
8, 100, 0
8, 94, 0
8, 38, 0
8, 15, 0
8, 74, 0
8, 77, 0
8, 26, 0
8, 37, 0
8, 14, 0
8, 22, 0
8, 24, 0
8, 64, 0
8, 39, 0
8, 31, 0
8, 28, 0
8, 25, 0
8, 9, 0
8, 16, 0
8, 17, 0
8, 23, 0
8, 27, 0
8, 32, 0
8, 33, 0
8, 34, 0
8, 35, 0
8, 36, 0
8, 44, 0
8, 50, 0
8, 52, 0
8, 57, 0
8, 58, 0
8, 66, 0
8, 67, 0
8, 68, 0
8, 70, 0
8, 76, 0
8, 78, 0
8, 86, 0
8, 89, 0
8, 95, 0
8, 96, 0
8, 98, 0
8, 99, 0
9, 20, 0
9, 55, 0
9, 47, 0
9, 52, 0
9, 65, 0
9, 36, 0
9, 51, 0
9, 73, 0
9, 45, 0
9, 29, 0
9, 41, 0
9, 97, 0
9, 100, 0
9, 84, 0
9, 80, 0
9, 25, 0
9, 76, 0
9, 68, 0
9, 12, 0
9, 93, 0
9, 17, 0
9, 24, 0
9, 56, 0
9, 13, 0
9, 31, 0
9, 66, 0
9, 95, 0
9, 57, 0
9, 53, 0
9, 15, 0
9, 27, 0
9, 94, 0
9, 19, 0
9, 62, 0
9, 23, 0
9, 86, 0
9, 67, 0
9, 63, 0
9, 37, 0
9, 18, 0
9, 90, 0
9, 28, 0
9, 54, 0
9, 83, 0
9, 21, 0
9, 16, 0
9, 91, 0
9, 43, 0
9, 87, 0
9, 72, 0
9, 22, 0
9, 30, 0
9, 33, 0
9, 34, 0
9, 40, 0
9, 44, 0
9, 46, 0
9, 49, 0
9, 50, 0
9, 58, 0
9, 59, 0
9, 69, 0
9, 71, 0
9, 79, 0
9, 85, 0
9, 92, 0
9, 96, 0
9, 99, 0
10, 80, 0
10, 21, 0
10, 22, 0
10, 25, 0
10, 26, 0
10, 32, 0
10, 33, 0
10, 39, 0
10, 40, 0
10, 41, 0
10, 43, 0
10, 46, 0
10, 47, 0
10, 51, 0
10, 52, 0
10, 58, 0
10, 62, 0
10, 67, 0
10, 69, 0
10, 73, 0
10, 74, 0
10, 81, 0
10, 84, 0
10, 88, 0
10, 95, 0
11, 25, 0
11, 88, 0
11, 68, 0
11, 65, 0
11, 38, 0
11, 58, 0
11, 57, 0
11, 18, 0
11, 80, 0
11, 74, 0
11, 100, 0
11, 59, 0
11, 17, 0
11, 19, 0
11, 20, 0
11, 23, 0
11, 27, 0
11, 32, 0
11, 33, 0
11, 42, 0
11, 43, 0
11, 44, 0
11, 46, 0
11, 47, 0
11, 49, 0
11, 53, 0
11, 54, 0
11, 55, 0
11, 60, 0
11, 61, 0
11, 62, 0
11, 66, 0
11, 67, 0
11, 69, 0
11, 70, 0
11, 71, 0
11, 72, 0
11, 82, 0
11, 83, 0
11, 84, 0
11, 85, 0
11, 89, 0
11, 94, 0
12, 30, 0
12, 93, 0
12, 85, 0
12, 83, 0
12, 82, 0
12, 13, 0
12, 36, 0
12, 90, 0
12, 59, 0
12, 66, 0
12, 46, 0
12, 47, 0
12, 65, 0
12, 98, 0
12, 41, 0
12, 18, 0
12, 89, 0
12, 91, 0
12, 80, 0
12, 69, 0
12, 20, 0
12, 24, 0
12, 15, 0
12, 64, 0
12, 29, 0
12, 61, 0
12, 28, 0
12, 62, 0
12, 17, 0
12, 94, 0
12, 26, 0
12, 27, 0
12, 33, 0
12, 35, 0
12, 40, 0
12, 44, 0
12, 50, 0
12, 51, 0
12, 53, 0
12, 57, 0
12, 58, 0
12, 60, 0
12, 67, 0
12, 71, 0
12, 72, 0
12, 75, 0
12, 76, 0
12, 84, 0
12, 86, 0
12, 88, 0
12, 95, 0
12, 96, 0
12, 99, 0
13, 28, 0
13, 52, 0
13, 15, 0
13, 16, 0
13, 17, 0
13, 20, 0
13, 25, 0
13, 31, 0
13, 33, 0
13, 34, 0
13, 35, 0
13, 36, 0
13, 37, 0
13, 38, 0
13, 39, 0
13, 41, 0
13, 43, 0
13, 46, 0
13, 47, 0
13, 50, 0
13, 53, 0
13, 54, 0
13, 58, 0
13, 61, 0
13, 62, 0
13, 67, 0
13, 70, 0
13, 71, 0
13, 74, 0
13, 76, 0
13, 78, 0
13, 79, 0
13, 83, 0
13, 85, 0
13, 86, 0
13, 89, 0
13, 93, 0
13, 96, 0
14, 84, 0
14, 43, 0
14, 48, 0
14, 99, 0
14, 45, 0
14, 58, 0
14, 41, 0
14, 18, 0
14, 19, 0
14, 20, 0
14, 23, 0
14, 25, 0
14, 27, 0
14, 30, 0
14, 32, 0
14, 35, 0
14, 37, 0
14, 44, 0
14, 47, 0
14, 49, 0
14, 50, 0
14, 52, 0
14, 57, 0
14, 59, 0
14, 60, 0
14, 62, 0
14, 64, 0
14, 69, 0
14, 71, 0
14, 74, 0
14, 75, 0
14, 78, 0
14, 82, 0
14, 83, 0
14, 85, 0
14, 86, 0
14, 94, 0
14, 95, 0
15, 79, 0
15, 62, 0
15, 96, 0
15, 39, 0
15, 73, 0
15, 27, 0
15, 71, 0
15, 28, 0
15, 76, 0
15, 26, 0
15, 43, 0
15, 37, 0
15, 54, 0
15, 42, 0
15, 66, 0
15, 93, 0
15, 20, 0
15, 64, 0
15, 32, 0
15, 78, 0
15, 80, 0
15, 22, 0
15, 34, 0
15, 72, 0
15, 95, 0
15, 52, 0
15, 88, 0
15, 46, 0
15, 16, 0
15, 31, 0
15, 81, 0
15, 100, 0
15, 24, 0
15, 17, 0
15, 23, 0
15, 30, 0
15, 38, 0
15, 40, 0
15, 44, 0
15, 49, 0
15, 51, 0
15, 57, 0
15, 58, 0
15, 60, 0
15, 69, 0
15, 74, 0
15, 82, 0
15, 84, 0
15, 86, 0
15, 87, 0
15, 94, 0
16, 20, 0
16, 54, 0
16, 78, 0
16, 79, 0
16, 99, 0
16, 32, 0
16, 37, 0
16, 38, 0
16, 58, 0
16, 88, 0
16, 90, 0
16, 50, 0
16, 21, 0
16, 70, 0
16, 91, 0
16, 85, 0
16, 35, 0
16, 19, 0
16, 39, 0
16, 80, 0
16, 44, 0
16, 22, 0
16, 82, 0
16, 95, 0
16, 36, 0
16, 76, 0
16, 98, 0
16, 52, 0
16, 74, 0
16, 53, 0
16, 33, 0
16, 17, 0
16, 23, 0
16, 25, 0
16, 27, 0
16, 30, 0
16, 31, 0
16, 34, 0
16, 40, 0
16, 49, 0
16, 51, 0
16, 66, 0
16, 67, 0
16, 69, 0
16, 71, 0
16, 72, 0
16, 83, 0
16, 84, 0
16, 89, 0
16, 94, 0
16, 97, 0
17, 60, 0
17, 85, 0
17, 80, 0
17, 45, 0
17, 73, 0
17, 42, 0
17, 39, 0
17, 49, 0
17, 62, 0
17, 88, 0
17, 74, 0
17, 33, 0
17, 71, 0
17, 95, 0
17, 83, 0
17, 23, 0
17, 47, 0
17, 61, 0
17, 50, 0
17, 59, 0
17, 56, 0
17, 27, 0
17, 99, 0
17, 82, 0
17, 21, 0
17, 92, 0
17, 68, 0
17, 53, 0
17, 100, 0
17, 22, 0
17, 35, 0
17, 72, 0
17, 44, 0
17, 96, 0
17, 70, 0
17, 48, 0
17, 38, 0
17, 19, 0
17, 26, 0
17, 63, 0
17, 36, 0
17, 67, 0
17, 24, 0
17, 65, 0
17, 34, 0
17, 77, 0
17, 81, 0
17, 78, 0
17, 25, 0
17, 30, 0
17, 37, 0
17, 41, 0
17, 46, 0
17, 52, 0
17, 54, 0
17, 66, 0
17, 76, 0
17, 89, 0
18, 74, 0
18, 69, 0
18, 47, 0
18, 100, 0
18, 33, 0
18, 86, 0
18, 45, 0
18, 78, 0
18, 29, 0
18, 96, 0
18, 91, 0
18, 46, 0
18, 42, 0
18, 19, 0
18, 20, 0
18, 21, 0
18, 22, 0
18, 27, 0
18, 32, 0
18, 34, 0
18, 35, 0
18, 36, 0
18, 38, 0
18, 39, 0
18, 40, 0
18, 44, 0
18, 50, 0
18, 52, 0
18, 53, 0
18, 57, 0
18, 58, 0
18, 60, 0
18, 61, 0
18, 62, 0
18, 67, 0
18, 72, 0
18, 79, 0
18, 80, 0
18, 81, 0
18, 82, 0
18, 89, 0
18, 93, 0
18, 95, 0
18, 98, 0
19, 50, 0
19, 24, 0
19, 75, 0
19, 55, 0
19, 56, 0
19, 74, 0
19, 79, 0
19, 98, 0
19, 38, 0
19, 100, 0
19, 78, 0
19, 20, 0
19, 59, 0
19, 93, 0
19, 27, 0
19, 61, 0
19, 82, 0
19, 31, 0
19, 67, 0
19, 87, 0
19, 60, 0
19, 99, 0
19, 71, 0
19, 95, 0
19, 94, 0
19, 86, 0
19, 92, 0
19, 26, 0
19, 37, 0
19, 21, 0
19, 22, 0
19, 23, 0
19, 33, 0
19, 46, 0
19, 53, 0
19, 54, 0
19, 57, 0
19, 62, 0
19, 64, 0
19, 66, 0
19, 70, 0
19, 76, 0
19, 83, 0
19, 85, 0
19, 88, 0
19, 89, 0
19, 91, 0
19, 96, 0
19, 97, 0
20, 100, 0
20, 53, 0
20, 62, 0
20, 54, 0
20, 43, 0
20, 69, 0
20, 97, 0
20, 26, 0
20, 95, 0
20, 90, 0
20, 70, 0
20, 46, 0
20, 96, 0
20, 41, 0
20, 71, 0
20, 67, 0
20, 63, 0
20, 47, 0
20, 35, 0
20, 72, 0
20, 33, 0
20, 40, 0
20, 25, 0
20, 48, 0
20, 39, 0
20, 74, 0
20, 91, 0
20, 34, 0
20, 38, 0
20, 57, 0
20, 78, 0
20, 55, 0
20, 50, 0
20, 81, 0
20, 61, 0
20, 56, 0
20, 89, 0
20, 99, 0
20, 75, 0
20, 22, 0
20, 23, 0
20, 27, 0
20, 32, 0
20, 37, 0
20, 45, 0
20, 58, 0
20, 60, 0
20, 65, 0
20, 83, 0
20, 84, 0
20, 86, 0
21, 85, 0
21, 50, 0
21, 89, 0
21, 98, 0
21, 78, 0
21, 90, 0
21, 63, 0
21, 100, 0
21, 26, 0
21, 34, 0
21, 67, 0
21, 61, 0
21, 81, 0
21, 76, 0
21, 80, 0
21, 88, 0
21, 92, 0
21, 74, 0
21, 43, 0
21, 99, 0
21, 32, 0
21, 68, 0
21, 39, 0
21, 38, 0
21, 95, 0
21, 97, 0
21, 25, 0
21, 33, 0
21, 37, 0
21, 40, 0
21, 44, 0
21, 48, 0
21, 52, 0
21, 53, 0
21, 58, 0
21, 59, 0
21, 60, 0
21, 65, 0
21, 66, 0
21, 83, 0
21, 84, 0
21, 86, 0
21, 91, 0
21, 94, 0
21, 96, 0
22, 32, 0
22, 99, 0
22, 52, 0
22, 75, 0
22, 92, 0
22, 49, 0
22, 35, 0
22, 73, 0
22, 33, 0
22, 84, 0
22, 97, 0
22, 28, 0
22, 81, 0
22, 53, 0
22, 29, 0
22, 27, 0
22, 46, 0
22, 61, 0
22, 37, 0
22, 57, 0
22, 41, 0
22, 36, 0
22, 55, 0
22, 30, 0
22, 85, 0
22, 100, 0
22, 91, 0
22, 72, 0
22, 83, 0
22, 25, 0
22, 78, 0
22, 51, 0
22, 26, 0
22, 89, 0
22, 38, 0
22, 70, 0
22, 76, 0
22, 67, 0
22, 56, 0
22, 23, 0
22, 40, 0
22, 43, 0
22, 45, 0
22, 47, 0
22, 48, 0
22, 54, 0
22, 58, 0
22, 60, 0
22, 69, 0
22, 71, 0
22, 79, 0
22, 95, 0
22, 96, 0
23, 89, 0
23, 84, 0
23, 29, 0
23, 95, 0
23, 52, 0
23, 66, 0
23, 64, 0
23, 56, 0
23, 27, 0
23, 48, 0
23, 42, 0
23, 90, 0
23, 71, 0
23, 67, 0
23, 53, 0
23, 99, 0
23, 70, 0
23, 28, 0
23, 36, 0
23, 24, 0
23, 37, 0
23, 54, 0
23, 38, 0
23, 91, 0
23, 55, 0
23, 92, 0
23, 60, 0
23, 25, 0
23, 30, 0
23, 31, 0
23, 34, 0
23, 43, 0
23, 45, 0
23, 46, 0
23, 58, 0
23, 59, 0
23, 61, 0
23, 62, 0
23, 69, 0
23, 72, 0
23, 74, 0
23, 79, 0
23, 80, 0
23, 83, 0
23, 85, 0
23, 86, 0
23, 88, 0
23, 94, 0
23, 96, 0
23, 98, 0
24, 28, 0
24, 29, 0
24, 42, 0
24, 32, 0
24, 73, 0
24, 63, 0
24, 83, 0
24, 51, 0
24, 75, 0
24, 64, 0
24, 95, 0
24, 80, 0
24, 54, 0
24, 84, 0
24, 40, 0
24, 68, 0
24, 62, 0
24, 81, 0
24, 69, 0
24, 77, 0
24, 49, 0
24, 67, 0
24, 70, 0
24, 33, 0
24, 37, 0
24, 38, 0
24, 39, 0
24, 43, 0
24, 45, 0
24, 46, 0
24, 50, 0
24, 57, 0
24, 60, 0
24, 65, 0
24, 74, 0
24, 76, 0
24, 79, 0
24, 82, 0
24, 89, 0
24, 91, 0
24, 94, 0
24, 98, 0
24, 99, 0
25, 81, 0
25, 95, 0
25, 77, 0
25, 46, 0
25, 78, 0
25, 73, 0
25, 49, 0
25, 51, 0
25, 96, 0
25, 85, 0
25, 84, 0
25, 79, 0
25, 66, 0
25, 80, 0
25, 89, 0
25, 60, 0
25, 87, 0
25, 52, 0
25, 41, 0
25, 61, 0
25, 100, 0
25, 40, 0
25, 65, 0
25, 54, 0
25, 38, 0
25, 74, 0
25, 53, 0
25, 75, 0
25, 39, 0
25, 37, 0
25, 43, 0
25, 64, 0
25, 32, 0
25, 29, 0
25, 47, 0
25, 63, 0
25, 59, 0
25, 30, 0
25, 28, 0
25, 57, 0
25, 68, 0
25, 56, 0
25, 27, 0
25, 31, 0
25, 33, 0
25, 45, 0
25, 50, 0
25, 62, 0
25, 69, 0
25, 71, 0
25, 76, 0
25, 91, 0
25, 94, 0
25, 97, 0
25, 99, 0
26, 65, 0
26, 96, 0
26, 59, 0
26, 41, 0
26, 99, 0
26, 28, 0
26, 98, 0
26, 55, 0
26, 62, 0
26, 48, 0
26, 52, 0
26, 75, 0
26, 29, 0
26, 95, 0
26, 67, 0
26, 56, 0
26, 69, 0
26, 90, 0
26, 80, 0
26, 46, 0
26, 97, 0
26, 42, 0
26, 71, 0
26, 93, 0
26, 76, 0
26, 72, 0
26, 84, 0
26, 94, 0
26, 36, 0
26, 31, 0
26, 32, 0
26, 33, 0
26, 35, 0
26, 43, 0
26, 44, 0
26, 49, 0
26, 53, 0
26, 54, 0
26, 57, 0
26, 58, 0
26, 60, 0
26, 61, 0
26, 64, 0
26, 73, 0
26, 77, 0
26, 78, 0
26, 81, 0
26, 83, 0
26, 85, 0
26, 86, 0
26, 88, 0
26, 91, 0
27, 33, 0
27, 68, 0
27, 35, 0
27, 83, 0
27, 80, 0
27, 58, 0
27, 66, 0
27, 47, 0
27, 34, 0
27, 86, 0
27, 50, 0
27, 96, 0
27, 61, 0
27, 55, 0
27, 41, 0
27, 56, 0
27, 99, 0
27, 52, 0
27, 48, 0
27, 90, 0
27, 49, 0
27, 40, 0
27, 85, 0
27, 79, 0
27, 62, 0
27, 45, 0
27, 67, 0
27, 30, 0
27, 75, 0
27, 44, 0
27, 84, 0
27, 76, 0
27, 32, 0
27, 43, 0
27, 51, 0
27, 29, 0
27, 77, 0
27, 65, 0
27, 37, 0
27, 59, 0
27, 98, 0
27, 31, 0
27, 82, 0
27, 100, 0
27, 38, 0
27, 39, 0
27, 53, 0
27, 64, 0
27, 74, 0
27, 78, 0
27, 89, 0
27, 94, 0
27, 95, 0
28, 90, 0
28, 50, 0
28, 80, 0
28, 77, 0
28, 32, 0
28, 86, 0
28, 78, 0
28, 61, 0
28, 33, 0
28, 34, 0
28, 39, 0
28, 40, 0
28, 44, 0
28, 46, 0
28, 52, 0
28, 54, 0
28, 55, 0
28, 57, 0
28, 58, 0
28, 66, 0
28, 67, 0
28, 70, 0
28, 71, 0
28, 72, 0
28, 74, 0
28, 76, 0
28, 84, 0
28, 88, 0
28, 89, 0
28, 94, 0
28, 99, 0
29, 30, 0
29, 87, 0
29, 90, 0
29, 84, 0
29, 35, 0
29, 92, 0
29, 93, 0
29, 69, 0
29, 33, 0
29, 34, 0
29, 37, 0
29, 39, 0
29, 41, 0
29, 43, 0
29, 44, 0
29, 46, 0
29, 47, 0
29, 48, 0
29, 50, 0
29, 52, 0
29, 55, 0
29, 60, 0
29, 61, 0
29, 66, 0
29, 67, 0
29, 71, 0
29, 72, 0
29, 83, 0
29, 85, 0
29, 86, 0
29, 91, 0
29, 95, 0
29, 96, 0
29, 100, 0
30, 79, 0
30, 31, 0
30, 92, 0
30, 46, 0
30, 94, 0
30, 69, 0
30, 96, 0
30, 62, 0
30, 70, 0
30, 38, 0
30, 75, 0
30, 45, 0
30, 83, 0
30, 60, 0
30, 68, 0
30, 42, 0
30, 91, 0
30, 88, 0
30, 61, 0
30, 76, 0
30, 99, 0
30, 36, 0
30, 95, 0
30, 71, 0
30, 78, 0
30, 50, 0
30, 98, 0
30, 64, 0
30, 85, 0
30, 82, 0
30, 39, 0
30, 37, 0
30, 55, 0
30, 33, 0
30, 35, 0
30, 41, 0
30, 43, 0
30, 54, 0
30, 57, 0
30, 66, 0
30, 72, 0
30, 74, 0
30, 80, 0
30, 81, 0
30, 84, 0
30, 86, 0
31, 56, 0
31, 91, 0
31, 51, 0
31, 74, 0
31, 99, 0
31, 38, 0
31, 45, 0
31, 77, 0
31, 46, 0
31, 57, 0
31, 89, 0
31, 34, 0
31, 39, 0
31, 43, 0
31, 33, 0
31, 35, 0
31, 37, 0
31, 41, 0
31, 44, 0
31, 50, 0
31, 52, 0
31, 54, 0
31, 55, 0
31, 60, 0
31, 62, 0
31, 88, 0
31, 95, 0
31, 96, 0
31, 100, 0
32, 68, 0
32, 72, 0
32, 79, 0
32, 52, 0
32, 83, 0
32, 63, 0
32, 70, 0
32, 36, 0
32, 44, 0
32, 61, 0
32, 91, 0
32, 69, 0
32, 76, 0
32, 66, 0
32, 78, 0
32, 51, 0
32, 77, 0
32, 95, 0
32, 40, 0
32, 56, 0
32, 99, 0
32, 67, 0
32, 57, 0
32, 39, 0
32, 88, 0
32, 87, 0
32, 80, 0
32, 43, 0
32, 49, 0
32, 97, 0
32, 93, 0
32, 38, 0
32, 48, 0
32, 58, 0
32, 53, 0
32, 59, 0
32, 55, 0
32, 33, 0
32, 34, 0
32, 41, 0
32, 46, 0
32, 47, 0
32, 54, 0
32, 60, 0
32, 71, 0
32, 75, 0
32, 81, 0
32, 86, 0
32, 89, 0
32, 94, 0
32, 96, 0
32, 98, 0
32, 100, 0
33, 46, 0
33, 86, 0
33, 85, 0
33, 68, 0
33, 51, 0
33, 90, 0
33, 92, 0
33, 54, 0
33, 89, 0
33, 76, 0
33, 53, 0
33, 52, 0
33, 98, 0
33, 63, 0
33, 83, 0
33, 66, 0
33, 73, 0
33, 44, 0
33, 42, 0
33, 88, 0
33, 74, 0
33, 34, 0
33, 47, 0
33, 38, 0
33, 36, 0
33, 97, 0
33, 80, 0
33, 79, 0
33, 81, 0
33, 67, 0
33, 43, 0
33, 75, 0
33, 45, 0
33, 94, 0
33, 62, 0
33, 48, 0
33, 40, 0
33, 39, 0
33, 64, 0
33, 49, 0
33, 72, 0
33, 60, 0
33, 84, 0
33, 35, 0
33, 37, 0
33, 57, 0
33, 58, 0
33, 61, 0
33, 71, 0
33, 78, 0
33, 82, 0
33, 95, 0
33, 96, 0
34, 43, 0
34, 96, 0
34, 60, 0
34, 67, 0
34, 56, 0
34, 72, 0
34, 47, 0
34, 63, 0
34, 40, 0
34, 86, 0
34, 90, 0
34, 45, 0
34, 52, 0
34, 65, 0
34, 71, 0
34, 58, 0
34, 80, 0
34, 44, 0
34, 59, 0
34, 87, 0
34, 77, 0
34, 98, 0
34, 74, 0
34, 35, 0
34, 37, 0
34, 39, 0
34, 46, 0
34, 50, 0
34, 53, 0
34, 54, 0
34, 57, 0
34, 62, 0
34, 68, 0
34, 69, 0
34, 70, 0
34, 78, 0
34, 79, 0
34, 88, 0
34, 95, 0
35, 68, 0
35, 89, 0
35, 65, 0
35, 98, 0
35, 61, 0
35, 45, 0
35, 74, 0
35, 52, 0
35, 38, 0
35, 40, 0
35, 43, 0
35, 44, 0
35, 50, 0
35, 51, 0
35, 55, 0
35, 67, 0
35, 71, 0
35, 72, 0
35, 76, 0
35, 82, 0
35, 83, 0
35, 84, 0
35, 92, 0
35, 99, 0
36, 38, 0
36, 53, 0
36, 60, 0
36, 67, 0
36, 71, 0
36, 75, 0
36, 56, 0
36, 39, 0
36, 63, 0
36, 84, 0
36, 90, 0
36, 81, 0
36, 100, 0
36, 77, 0
36, 62, 0
36, 47, 0
36, 43, 0
36, 55, 0
36, 37, 0
36, 46, 0
36, 49, 0
36, 54, 0
36, 59, 0
36, 64, 0
36, 69, 0
36, 73, 0
36, 76, 0
36, 79, 0
36, 87, 0
36, 94, 0
36, 95, 0
36, 98, 0
36, 99, 0
37, 62, 0
37, 46, 0
37, 71, 0
37, 51, 0
37, 80, 0
37, 41, 0
37, 98, 0
37, 85, 0
37, 65, 0
37, 74, 0
37, 50, 0
37, 91, 0
37, 81, 0
