1, 294, 0
1, 292, 0
1, 621, 0
1, 192, 0
1, 49, 0
1, 148, 0
1, 979, 0
1, 694, 0
1, 37, 0
1, 201, 0
1, 113, 0
1, 592, 0
1, 84, 0
1, 700, 0
1, 173, 0
1, 820, 0
1, 40, 0
1, 760, 0
1, 989, 0
1, 664, 0
1, 598, 0
1, 249, 0
1, 905, 0
1, 561, 0
1, 663, 0
1, 759, 0
1, 786, 0
1, 97, 0
1, 927, 0
1, 11, 0
1, 13, 0
1, 19, 0
1, 20, 0
1, 22, 0
1, 30, 0
1, 44, 0
1, 48, 0
1, 51, 0
1, 61, 0
1, 77, 0
1, 79, 0
1, 85, 0
1, 86, 0
1, 88, 0
1, 89, 0
1, 93, 0
1, 96, 0
1, 104, 0
1, 106, 0
1, 107, 0
1, 108, 0
1, 120, 0
1, 124, 0
1, 126, 0
1, 136, 0
1, 137, 0
1, 144, 0
1, 155, 0
1, 159, 0
1, 162, 0
1, 164, 0
1, 166, 0
1, 167, 0
1, 172, 0
1, 174, 0
1, 176, 0
1, 180, 0
1, 198, 0
1, 202, 0
1, 208, 0
1, 215, 0
1, 217, 0
1, 223, 0
1, 230, 0
1, 234, 0
1, 236, 0
1, 237, 0
1, 239, 0
1, 245, 0
1, 253, 0
1, 261, 0
1, 262, 0
1, 266, 0
1, 276, 0
1, 279, 0
1, 285, 0
1, 298, 0
1, 311, 0
1, 314, 0
1, 327, 0
1, 340, 0
1, 347, 0
1, 357, 0
1, 359, 0
1, 369, 0
1, 371, 0
1, 379, 0
1, 388, 0
1, 406, 0
1, 407, 0
1, 414, 0
1, 415, 0
1, 419, 0
1, 421, 0
1, 437, 0
1, 449, 0
1, 450, 0
1, 454, 0
1, 460, 0
1, 462, 0
1, 468, 0
1, 469, 0
1, 479, 0
1, 482, 0
1, 483, 0
1, 487, 0
1, 489, 0
1, 497, 0
1, 504, 0
1, 506, 0
1, 510, 0
1, 512, 0
1, 513, 0
1, 530, 0
1, 531, 0
1, 534, 0
1, 538, 0
1, 541, 0
1, 547, 0
1, 548, 0
1, 551, 0
1, 555, 0
1, 557, 0
1, 564, 0
1, 568, 0
1, 569, 0
1, 580, 0
1, 581, 0
1, 585, 0
1, 604, 0
1, 607, 0
1, 609, 0
1, 610, 0
1, 611, 0
1, 613, 0
1, 614, 0
1, 615, 0
1, 617, 0
1, 630, 0
1, 639, 0
1, 650, 0
1, 666, 0
1, 672, 0
1, 674, 0
1, 682, 0
1, 683, 0
1, 684, 0
1, 686, 0
1, 687, 0
1, 688, 0
1, 692, 0
1, 696, 0
1, 699, 0
1, 705, 0
1, 730, 0
1, 732, 0
1, 739, 0
1, 740, 0
1, 743, 0
1, 750, 0
1, 761, 0
1, 762, 0
1, 767, 0
1, 769, 0
1, 772, 0
1, 775, 0
1, 783, 0
1, 784, 0
1, 804, 0
1, 806, 0
1, 821, 0
1, 831, 0
1, 837, 0
1, 838, 0
1, 847, 0
1, 857, 0
1, 864, 0
1, 870, 0
1, 872, 0
1, 877, 0
1, 890, 0
1, 892, 0
1, 896, 0
1, 903, 0
1, 908, 0
1, 915, 0
1, 916, 0
1, 922, 0
1, 923, 0
1, 931, 0
1, 936, 0
1, 946, 0
1, 962, 0
1, 963, 0
1, 966, 0
1, 970, 0
1, 971, 0
1, 990, 0
1, 996, 0
1, 997, 0
2, 701, 0
2, 70, 0
2, 711, 0
2, 755, 0
2, 770, 0
2, 243, 0
2, 751, 0
2, 146, 0
2, 775, 0
2, 670, 0
2, 978, 0
2, 286, 0
2, 240, 0
2, 638, 0
2, 401, 0
2, 809, 0
2, 799, 0
2, 684, 0
2, 262, 0
2, 464, 0
2, 815, 0
2, 433, 0
2, 27, 0
2, 81, 0
2, 164, 0
2, 303, 0
2, 3, 0
2, 526, 0
2, 109, 0
2, 705, 0
2, 752, 0
2, 163, 0
2, 58, 0
2, 167, 0
2, 772, 0
2, 67, 0
2, 864, 0
2, 847, 0
2, 148, 0
2, 323, 0
2, 666, 0
2, 520, 0
2, 103, 0
2, 34, 0
2, 391, 0
2, 616, 0
2, 680, 0
2, 361, 0
2, 394, 0
2, 420, 0
2, 899, 0
2, 237, 0
2, 996, 0
2, 304, 0
2, 126, 0
2, 477, 0
2, 689, 0
2, 503, 0
2, 514, 0
2, 695, 0
2, 639, 0
2, 807, 0
2, 597, 0
2, 979, 0
2, 47, 0
2, 156, 0
2, 655, 0
2, 203, 0
2, 450, 0
2, 338, 0
2, 548, 0
2, 402, 0
2, 627, 0
2, 178, 0
2, 545, 0
2, 926, 0
2, 749, 0
2, 346, 0
2, 504, 0
2, 297, 0
2, 222, 0
2, 511, 0
2, 794, 0
2, 467, 0
2, 314, 0
2, 980, 0
2, 519, 0
2, 882, 0
2, 272, 0
2, 430, 0
2, 398, 0
2, 445, 0
2, 137, 0
2, 91, 0
2, 782, 0
2, 426, 0
2, 932, 0
2, 717, 0
2, 474, 0
2, 458, 0
2, 488, 0
2, 341, 0
2, 332, 0
2, 836, 0
2, 351, 0
2, 736, 0
2, 571, 0
2, 432, 0
2, 377, 0
2, 949, 0
2, 763, 0
2, 665, 0
2, 935, 0
2, 158, 0
2, 889, 0
2, 972, 0
2, 855, 0
2, 913, 0
2, 952, 0
2, 385, 0
2, 912, 0
2, 793, 0
2, 555, 0
2, 937, 0
2, 90, 0
2, 792, 0
2, 779, 0
2, 89, 0
2, 957, 0
2, 24, 0
2, 942, 0
2, 455, 0
2, 436, 0
2, 943, 0
2, 77, 0
2, 543, 0
2, 277, 0
2, 750, 0
2, 359, 0
2, 64, 0
2, 379, 0
2, 963, 0
2, 456, 0
2, 604, 0
2, 353, 0
2, 215, 0
2, 946, 0
2, 541, 0
2, 415, 0
2, 622, 0
2, 925, 0
2, 900, 0
2, 742, 0
2, 973, 0
2, 403, 0
2, 817, 0
2, 33, 0
2, 325, 0
2, 115, 0
2, 182, 0
2, 781, 0
2, 200, 0
2, 206, 0
2, 468, 0
2, 97, 0
2, 128, 0
2, 32, 0
2, 329, 0
2, 363, 0
2, 853, 0
2, 656, 0
2, 786, 0
2, 915, 0
2, 285, 0
2, 247, 0
2, 682, 0
2, 166, 0
2, 822, 0
2, 37, 0
2, 986, 0
2, 4, 0
2, 213, 0
2, 814, 0
2, 486, 0
2, 681, 0
2, 697, 0
2, 716, 0
2, 457, 0
2, 914, 0
2, 500, 0
2, 438, 0
2, 1000, 0
2, 51, 0
2, 104, 0
2, 111, 0
2, 471, 0
2, 906, 0
2, 687, 0
2, 151, 0
2, 875, 0
2, 427, 0
2, 688, 0
2, 301, 0
2, 194, 0
2, 386, 0
2, 282, 0
2, 902, 0
2, 410, 0
2, 955, 0
2, 441, 0
2, 196, 0
2, 138, 0
2, 953, 0
2, 86, 0
2, 340, 0
2, 254, 0
2, 199, 0
2, 99, 0
2, 226, 0
2, 382, 0
2, 765, 0
2, 540, 0
2, 617, 0
2, 143, 0
2, 977, 0
2, 429, 0
2, 619, 0
2, 320, 0
2, 252, 0
2, 692, 0
2, 179, 0
2, 264, 0
2, 774, 0
2, 40, 0
2, 260, 0
2, 615, 0
2, 263, 0
2, 812, 0
2, 661, 0
2, 120, 0
2, 187, 0
2, 38, 0
2, 539, 0
2, 258, 0
2, 268, 0
2, 896, 0
2, 296, 0
2, 419, 0
2, 968, 0
2, 181, 0
2, 802, 0
2, 919, 0
2, 322, 0
2, 654, 0
2, 308, 0
2, 626, 0
2, 609, 0
2, 769, 0
2, 904, 0
2, 315, 0
2, 330, 0
2, 730, 0
2, 726, 0
2, 56, 0
2, 819, 0
2, 190, 0
2, 553, 0
2, 184, 0
2, 629, 0
2, 318, 0
2, 732, 0
2, 127, 0
2, 13, 0
2, 679, 0
2, 569, 0
2, 720, 0
2, 195, 0
2, 62, 0
2, 479, 0
2, 73, 0
2, 25, 0
2, 964, 0
2, 42, 0
2, 528, 0
2, 29, 0
2, 877, 0
2, 550, 0
2, 607, 0
2, 440, 0
2, 31, 0
2, 568, 0
2, 884, 0
2, 7, 0
2, 8, 0
2, 9, 0
2, 11, 0
2, 12, 0
2, 14, 0
2, 16, 0
2, 17, 0
2, 20, 0
2, 28, 0
2, 30, 0
2, 45, 0
2, 46, 0
2, 48, 0
2, 50, 0
2, 52, 0
2, 55, 0
2, 66, 0
2, 68, 0
2, 69, 0
2, 71, 0
2, 76, 0
2, 80, 0
2, 84, 0
2, 87, 0
2, 88, 0
2, 93, 0
2, 96, 0
2, 114, 0
2, 118, 0
2, 119, 0
2, 122, 0
2, 131, 0
2, 134, 0
2, 144, 0
2, 145, 0
2, 149, 0
2, 152, 0
2, 153, 0
2, 161, 0
2, 162, 0
2, 168, 0
2, 174, 0
2, 175, 0
2, 176, 0
2, 180, 0
2, 183, 0
2, 185, 0
2, 186, 0
2, 188, 0
2, 189, 0
2, 197, 0
2, 205, 0
2, 208, 0
2, 212, 0
2, 214, 0
2, 219, 0
2, 220, 0
2, 221, 0
2, 223, 0
2, 225, 0
2, 228, 0
2, 232, 0
2, 233, 0
2, 235, 0
2, 236, 0
2, 244, 0
2, 245, 0
2, 253, 0
2, 255, 0
2, 256, 0
2, 259, 0
2, 265, 0
2, 266, 0
2, 269, 0
2, 270, 0
2, 271, 0
2, 274, 0
2, 281, 0
2, 284, 0
2, 287, 0
2, 295, 0
2, 298, 0
2, 302, 0
2, 312, 0
2, 331, 0
2, 334, 0
2, 344, 0
2, 345, 0
2, 349, 0
2, 350, 0
2, 352, 0
2, 354, 0
2, 358, 0
2, 360, 0
2, 362, 0
2, 365, 0
2, 366, 0
2, 368, 0
2, 369, 0
2, 370, 0
2, 375, 0
2, 376, 0
2, 383, 0
2, 387, 0
2, 390, 0
2, 395, 0
2, 396, 0
2, 405, 0
2, 407, 0
2, 408, 0
2, 411, 0
2, 412, 0
2, 413, 0
2, 414, 0
2, 417, 0
2, 442, 0
2, 446, 0
2, 448, 0
2, 451, 0
2, 452, 0
2, 454, 0
2, 459, 0
2, 463, 0
2, 465, 0
2, 472, 0
2, 475, 0
2, 476, 0
2, 478, 0
2, 482, 0
2, 483, 0
2, 484, 0
2, 485, 0
2, 487, 0
2, 490, 0
2, 491, 0
2, 494, 0
2, 497, 0
2, 501, 0
2, 506, 0
2, 508, 0
2, 510, 0
2, 512, 0
2, 513, 0
2, 515, 0
2, 523, 0
2, 524, 0
2, 525, 0
2, 530, 0
2, 531, 0
2, 533, 0
2, 536, 0
2, 538, 0
2, 542, 0
2, 547, 0
2, 549, 0
2, 556, 0
2, 557, 0
2, 558, 0
2, 561, 0
2, 564, 0
2, 575, 0
2, 581, 0
2, 584, 0
2, 585, 0
2, 587, 0
2, 588, 0
2, 591, 0
2, 594, 0
2, 595, 0
2, 601, 0
2, 602, 0
2, 603, 0
2, 610, 0
2, 612, 0
2, 614, 0
2, 621, 0
2, 630, 0
2, 640, 0
2, 643, 0
2, 646, 0
2, 647, 0
2, 648, 0
2, 649, 0
2, 650, 0
2, 652, 0
2, 658, 0
2, 659, 0
2, 663, 0
2, 667, 0
2, 669, 0
2, 672, 0
2, 676, 0
2, 677, 0
2, 686, 0
2, 693, 0
2, 696, 0
2, 699, 0
2, 702, 0
2, 703, 0
2, 707, 0
2, 709, 0
2, 713, 0
2, 727, 0
2, 728, 0
2, 729, 0
2, 737, 0
2, 739, 0
2, 741, 0
2, 753, 0
2, 760, 0
2, 761, 0
2, 762, 0
2, 766, 0
2, 767, 0
2, 771, 0
2, 773, 0
2, 778, 0
2, 780, 0
2, 783, 0
2, 784, 0
2, 788, 0
2, 790, 0
2, 791, 0
2, 800, 0
2, 803, 0
2, 806, 0
2, 810, 0
2, 811, 0
2, 813, 0
2, 823, 0
2, 826, 0
2, 827, 0
2, 830, 0
2, 833, 0
2, 837, 0
2, 840, 0
2, 845, 0
2, 846, 0
2, 848, 0
2, 852, 0
2, 854, 0
2, 859, 0
2, 863, 0
2, 869, 0
2, 871, 0
2, 873, 0
2, 878, 0
2, 881, 0
2, 885, 0
2, 886, 0
2, 888, 0
2, 891, 0
2, 893, 0
2, 911, 0
2, 916, 0
2, 918, 0
2, 922, 0
2, 923, 0
2, 928, 0
2, 933, 0
2, 938, 0
2, 945, 0
2, 948, 0
2, 950, 0
2, 954, 0
2, 959, 0
2, 962, 0
2, 965, 0
2, 966, 0
2, 969, 0
2, 970, 0
2, 971, 0
2, 974, 0
2, 976, 0
2, 983, 0
2, 984, 0
2, 985, 0
2, 989, 0
2, 990, 0
2, 991, 0
2, 999, 0
3, 759, 0
3, 98, 0
3, 985, 0
3, 119, 0
3, 905, 0
3, 933, 0
3, 468, 0
3, 480, 0
3, 73, 0
3, 105, 0
3, 747, 0
3, 188, 0
3, 939, 0
3, 190, 0
3, 564, 0
3, 310, 0
3, 893, 0
3, 328, 0
3, 923, 0
3, 902, 0
3, 467, 0
3, 591, 0
3, 525, 0
3, 881, 0
3, 990, 0
3, 399, 0
3, 348, 0
3, 624, 0
3, 981, 0
3, 885, 0
3, 357, 0
3, 831, 0
3, 836, 0
3, 829, 0
3, 736, 0
3, 817, 0
3, 324, 0
3, 331, 0
3, 550, 0
3, 770, 0
3, 662, 0
3, 313, 0
3, 463, 0
3, 320, 0
3, 627, 0
3, 934, 0
3, 452, 0
3, 815, 0
3, 874, 0
3, 115, 0
3, 12, 0
3, 602, 0
3, 314, 0
3, 839, 0
3, 805, 0
3, 798, 0
3, 431, 0
3, 954, 0
3, 192, 0
3, 135, 0
3, 477, 0
3, 479, 0
3, 490, 0
3, 762, 0
3, 230, 0
3, 211, 0
3, 800, 0
3, 413, 0
3, 694, 0
3, 401, 0
3, 265, 0
3, 408, 0
3, 423, 0
3, 111, 0
3, 260, 0
3, 285, 0
3, 332, 0
3, 395, 0
3, 638, 0
3, 778, 0
3, 253, 0
3, 162, 0
3, 160, 0
3, 793, 0
3, 701, 0
3, 231, 0
3, 775, 0
3, 296, 0
3, 585, 0
3, 84, 0
3, 36, 0
3, 740, 0
3, 641, 0
3, 961, 0
3, 853, 0
3, 202, 0
3, 315, 0
3, 155, 0
3, 168, 0
3, 37, 0
3, 816, 0
3, 928, 0
3, 24, 0
3, 723, 0
3, 675, 0
3, 938, 0
3, 278, 0
3, 922, 0
3, 534, 0
3, 392, 0
3, 151, 0
3, 462, 0
3, 761, 0
3, 979, 0
3, 994, 0
3, 132, 0
3, 969, 0
3, 199, 0
3, 863, 0
3, 930, 0
3, 501, 0
3, 499, 0
3, 127, 0
3, 544, 0
3, 945, 0
3, 264, 0
3, 469, 0
3, 827, 0
3, 849, 0
3, 942, 0
3, 449, 0
3, 458, 0
3, 38, 0
3, 918, 0
3, 140, 0
3, 354, 0
3, 689, 0
3, 935, 0
3, 244, 0
3, 485, 0
3, 388, 0
3, 318, 0
3, 47, 0
3, 894, 0
3, 726, 0
3, 966, 0
3, 664, 0
3, 13, 0
3, 960, 0
3, 605, 0
3, 601, 0
3, 536, 0
3, 58, 0
3, 653, 0
3, 440, 0
3, 403, 0
3, 575, 0
3, 181, 0
3, 707, 0
3, 138, 0
3, 304, 0
3, 812, 0
3, 993, 0
3, 820, 0
3, 146, 0
3, 906, 0
3, 788, 0
3, 106, 0
3, 405, 0
3, 745, 0
3, 273, 0
3, 298, 0
3, 617, 0
3, 126, 0
3, 572, 0
3, 542, 0
3, 772, 0
3, 728, 0
3, 386, 0
3, 268, 0
3, 308, 0
3, 454, 0
3, 786, 0
3, 988, 0
3, 973, 0
3, 538, 0
3, 176, 0
3, 384, 0
3, 992, 0
3, 464, 0
3, 824, 0
3, 648, 0
3, 150, 0
3, 517, 0
3, 171, 0
3, 663, 0
3, 543, 0
3, 212, 0
3, 234, 0
3, 681, 0
3, 578, 0
3, 5, 0
3, 674, 0
3, 951, 0
3, 107, 0
3, 630, 0
3, 530, 0
3, 949, 0
3, 870, 0
3, 80, 0
3, 1000, 0
3, 93, 0
3, 88, 0
3, 66, 0
3, 712, 0
3, 955, 0
3, 924, 0
3, 358, 0
3, 343, 0
3, 240, 0
3, 91, 0
3, 596, 0
3, 576, 0
3, 350, 0
3, 511, 0
3, 580, 0
3, 60, 0
3, 779, 0
3, 121, 0
3, 415, 0
3, 186, 0
3, 487, 0
3, 609, 0
3, 83, 0
3, 948, 0
3, 688, 0
3, 875, 0
3, 797, 0
3, 486, 0
3, 381, 0
3, 433, 0
3, 257, 0
3, 652, 0
3, 581, 0
3, 421, 0
3, 44, 0
3, 864, 0
3, 218, 0
3, 321, 0
3, 687, 0
3, 587, 0
3, 807, 0
3, 978, 0
3, 758, 0
3, 776, 0
3, 705, 0
3, 418, 0
3, 545, 0
3, 950, 0
3, 642, 0
3, 599, 0
3, 616, 0
3, 398, 0
3, 319, 0
3, 335, 0
3, 52, 0
3, 549, 0
3, 380, 0
3, 913, 0
3, 175, 0
3, 695, 0
3, 250, 0
3, 527, 0
3, 677, 0
3, 826, 0
3, 713, 0
3, 95, 0
3, 236, 0
3, 402, 0
3, 453, 0
3, 722, 0
3, 952, 0
3, 852, 0
3, 203, 0
3, 507, 0
3, 456, 0
3, 857, 0
3, 514, 0
3, 502, 0
3, 861, 0
3, 108, 0
3, 690, 0
3, 984, 0
3, 781, 0
3, 809, 0
3, 796, 0
3, 974, 0
3, 887, 0
3, 756, 0
3, 787, 0
3, 114, 0
3, 537, 0
3, 983, 0
3, 154, 0
3, 54, 0
3, 284, 0
3, 326, 0
3, 207, 0
3, 113, 0
3, 670, 0
3, 678, 0
3, 975, 0
3, 365, 0
3, 710, 0
3, 932, 0
3, 777, 0
3, 34, 0
3, 995, 0
3, 622, 0
3, 15, 0
3, 435, 0
3, 71, 0
3, 556, 0
3, 311, 0
3, 117, 0
3, 744, 0
3, 646, 0
3, 478, 0
3, 846, 0
3, 460, 0
3, 493, 0
3, 532, 0
3, 432, 0
3, 179, 0
3, 721, 0
3, 416, 0
3, 129, 0
3, 21, 0
3, 766, 0
3, 676, 0
3, 254, 0
3, 860, 0
3, 182, 0
3, 668, 0
3, 187, 0
3, 340, 0
3, 144, 0
3, 9, 0
3, 242, 0
3, 299, 0
3, 889, 0
3, 116, 0
3, 374, 0
3, 323, 0
3, 539, 0
3, 967, 0
3, 803, 0
3, 498, 0
3, 42, 0
3, 903, 0
3, 513, 0
3, 77, 0
3, 23, 0
3, 632, 0
3, 506, 0
3, 261, 0
3, 174, 0
3, 65, 0
3, 650, 0
3, 269, 0
3, 27, 0
3, 661, 0
3, 293, 0
3, 518, 0
3, 56, 0
3, 145, 0
3, 364, 0
3, 738, 0
3, 559, 0
3, 153, 0
3, 911, 0
3, 35, 0
3, 741, 0
3, 97, 0
3, 531, 0
3, 865, 0
3, 177, 0
3, 606, 0
3, 172, 0
3, 686, 0
3, 289, 0
3, 886, 0
3, 59, 0
3, 509, 0
3, 241, 0
3, 312, 0
3, 104, 0
3, 309, 0
3, 862, 0
3, 419, 0
3, 301, 0
3, 825, 0
3, 593, 0
3, 484, 0
3, 640, 0
3, 427, 0
3, 909, 0
3, 200, 0
3, 925, 0
3, 500, 0
3, 566, 0
3, 742, 0
3, 837, 0
3, 483, 0
3, 387, 0
3, 571, 0
3, 607, 0
3, 516, 0
3, 142, 0
3, 28, 0
3, 868, 0
3, 404, 0
3, 11, 0
3, 496, 0
3, 751, 0
3, 986, 0
3, 159, 0
3, 854, 0
3, 780, 0
3, 654, 0
3, 79, 0
3, 195, 0
3, 584, 0
3, 735, 0
3, 55, 0
3, 760, 0
3, 466, 0
3, 792, 0
3, 547, 0
3, 598, 0
3, 526, 0
3, 235, 0
3, 50, 0
3, 866, 0
3, 683, 0
3, 429, 0
3, 916, 0
3, 40, 0
3, 363, 0
3, 562, 0
3, 991, 0
3, 7, 0
3, 882, 0
3, 459, 0
3, 359, 0
3, 876, 0
3, 658, 0
3, 495, 0
3, 840, 0
3, 291, 0
3, 476, 0
3, 528, 0
3, 708, 0
3, 346, 0
3, 281, 0
3, 75, 0
3, 294, 0
3, 165, 0
3, 163, 0
3, 697, 0
3, 764, 0
3, 347, 0
3, 372, 0
3, 946, 0
3, 833, 0
3, 262, 0
3, 204, 0
3, 217, 0
3, 714, 0
3, 558, 0
3, 170, 0
3, 691, 0
3, 980, 0
3, 855, 0
3, 784, 0
3, 680, 0
3, 508, 0
3, 730, 0
3, 4, 0
3, 6, 0
3, 8, 0
3, 16, 0
3, 17, 0
3, 20, 0
3, 29, 0
3, 30, 0
3, 31, 0
3, 41, 0
3, 48, 0
3, 49, 0
3, 51, 0
3, 61, 0
3, 70, 0
3, 74, 0
3, 78, 0
3, 85, 0
3, 86, 0
3, 89, 0
3, 90, 0
3, 96, 0
3, 99, 0
3, 100, 0
3, 109, 0
3, 118, 0
