6, 93, 0
6, 59, 0
6, 81, 0
6, 33, 0
6, 34, 0
6, 68, 0
6, 18, 0
6, 19, 0
6, 26, 0
6, 39, 0
6, 51, 0
6, 53, 0
6, 73, 0
6, 78, 0
6, 86, 0
6, 97, 0
7, 40, 0
7, 54, 0
7, 98, 0
7, 8, 0
7, 9, 0
7, 17, 0
7, 28, 0
7, 31, 0
7, 48, 0
7, 59, 0
7, 61, 0
7, 70, 0
7, 74, 0
7, 78, 0
7, 81, 0
7, 86, 0
7, 90, 0
7, 91, 0
8, 81, 0
8, 18, 0
8, 84, 0
8, 59, 0
8, 71, 0
8, 13, 0
8, 90, 0
8, 14, 0
8, 45, 0
8, 62, 0
8, 66, 0
8, 35, 0
8, 79, 0
8, 26, 0
8, 49, 0
8, 15, 0
8, 67, 0
8, 93, 0
8, 68, 0
8, 55, 0
8, 97, 0
8, 29, 0
8, 37, 0
8, 9, 0
8, 19, 0
8, 20, 0
8, 21, 0
8, 23, 0
8, 33, 0
8, 34, 0
8, 54, 0
8, 63, 0
8, 70, 0
8, 75, 0
8, 78, 0
9, 87, 0
9, 43, 0
9, 20, 0
9, 78, 0
9, 82, 0
9, 91, 0
9, 96, 0
9, 18, 0
9, 21, 0
9, 90, 0
9, 62, 0
9, 58, 0
9, 64, 0
9, 89, 0
9, 32, 0
9, 45, 0
9, 81, 0
9, 66, 0
9, 23, 0
9, 17, 0
9, 79, 0
9, 51, 0
9, 31, 0
9, 67, 0
9, 11, 0
9, 25, 0
9, 38, 0
9, 60, 0
9, 61, 0
9, 65, 0
9, 69, 0
9, 70, 0
9, 71, 0
9, 74, 0
9, 80, 0
9, 88, 0
9, 95, 0
10, 20, 0
10, 37, 0
10, 14, 0
10, 25, 0
10, 33, 0
10, 34, 0
10, 22, 0
10, 47, 0
10, 17, 0
10, 93, 0
10, 39, 0
10, 79, 0
10, 76, 0
10, 80, 0
10, 84, 0
10, 95, 0
10, 16, 0
10, 28, 0
10, 36, 0
10, 48, 0
10, 52, 0
10, 59, 0
10, 61, 0
10, 63, 0
10, 67, 0
10, 69, 0
10, 73, 0
10, 85, 0
10, 88, 0
10, 90, 0
10, 94, 0
10, 96, 0
10, 98, 0
11, 29, 0
11, 27, 0
11, 75, 0
11, 13, 0
11, 65, 0
11, 91, 0
11, 49, 0
11, 15, 0
11, 61, 0
11, 95, 0
11, 48, 0
11, 71, 0
11, 79, 0
11, 82, 0
11, 62, 0
11, 34, 0
11, 24, 0
11, 17, 0
11, 23, 0
11, 26, 0
11, 40, 0
11, 74, 0
11, 86, 0
11, 88, 0
11, 94, 0
11, 98, 0
11, 100, 0
12, 86, 0
12, 15, 0
12, 75, 0
12, 20, 0
12, 28, 0
12, 38, 0
12, 46, 0
12, 48, 0
12, 54, 0
12, 73, 0
12, 77, 0
12, 82, 0
12, 88, 0
12, 91, 0
12, 97, 0
13, 26, 0
13, 44, 0
13, 17, 0
13, 22, 0
13, 27, 0
13, 28, 0
13, 31, 0
13, 33, 0
13, 38, 0
13, 39, 0
13, 46, 0
13, 58, 0
13, 59, 0
13, 75, 0
13, 79, 0
13, 81, 0
13, 85, 0
13, 98, 0
14, 80, 0
14, 38, 0
14, 89, 0
14, 88, 0
14, 50, 0
14, 23, 0
14, 49, 0
14, 52, 0
14, 55, 0
14, 58, 0
14, 70, 0
14, 75, 0
14, 94, 0
14, 97, 0
15, 63, 0
15, 98, 0
15, 16, 0
15, 22, 0
15, 23, 0
15, 29, 0
15, 33, 0
15, 35, 0
15, 43, 0
15, 48, 0
15, 52, 0
15, 60, 0
15, 61, 0
15, 62, 0
15, 69, 0
15, 71, 0
15, 73, 0
15, 82, 0
15, 95, 0
15, 97, 0
16, 57, 0
16, 66, 0
16, 39, 0
16, 60, 0
16, 20, 0
16, 87, 0
16, 90, 0
16, 71, 0
16, 86, 0
16, 28, 0
16, 29, 0
16, 36, 0
16, 43, 0
16, 63, 0
16, 79, 0
16, 80, 0
16, 94, 0
16, 99, 0
16, 100, 0
17, 96, 0
17, 81, 0
17, 68, 0
17, 56, 0
17, 30, 0
17, 91, 0
17, 95, 0
17, 45, 0
17, 76, 0
17, 90, 0
17, 20, 0
17, 50, 0
17, 27, 0
17, 79, 0
17, 78, 0
17, 82, 0
17, 29, 0
17, 39, 0
17, 49, 0
17, 57, 0
17, 59, 0
17, 60, 0
17, 61, 0
17, 64, 0
17, 69, 0
17, 75, 0
18, 66, 0
18, 33, 0
18, 82, 0
18, 49, 0
18, 35, 0
18, 80, 0
18, 97, 0
18, 21, 0
18, 99, 0
18, 75, 0
18, 60, 0
18, 56, 0
18, 36, 0
18, 84, 0
18, 19, 0
18, 43, 0
18, 55, 0
18, 58, 0
18, 59, 0
18, 88, 0
18, 91, 0
18, 92, 0
18, 94, 0
19, 48, 0
19, 64, 0
19, 25, 0
19, 40, 0
19, 67, 0
19, 72, 0
19, 33, 0
19, 36, 0
19, 82, 0
19, 100, 0
19, 45, 0
19, 73, 0
19, 38, 0
19, 77, 0
19, 22, 0
19, 23, 0
19, 29, 0
19, 56, 0
19, 57, 0
19, 63, 0
19, 86, 0
19, 88, 0
19, 90, 0
19, 91, 0
19, 96, 0
20, 100, 0
20, 41, 0
20, 51, 0
20, 66, 0
20, 90, 0
20, 29, 0
20, 30, 0
20, 68, 0
20, 42, 0
20, 24, 0
20, 86, 0
20, 45, 0
20, 50, 0
20, 75, 0
20, 69, 0
20, 84, 0
20, 52, 0
20, 78, 0
20, 21, 0
20, 92, 0
20, 34, 0
20, 83, 0
20, 36, 0
20, 27, 0
20, 28, 0
20, 33, 0
20, 64, 0
20, 71, 0
20, 81, 0
20, 88, 0
20, 98, 0
21, 51, 0
21, 46, 0
21, 45, 0
21, 55, 0
21, 69, 0
21, 96, 0
21, 42, 0
21, 90, 0
21, 84, 0
21, 79, 0
21, 97, 0
21, 73, 0
21, 50, 0
21, 28, 0
21, 35, 0
21, 31, 0
21, 48, 0
21, 77, 0
21, 78, 0
21, 23, 0
21, 72, 0
21, 22, 0
21, 36, 0
21, 40, 0
21, 41, 0
21, 71, 0
21, 83, 0
21, 86, 0
21, 91, 0
21, 95, 0
21, 99, 0
22, 26, 0
22, 30, 0
22, 45, 0
22, 58, 0
22, 75, 0
22, 31, 0
22, 54, 0
22, 57, 0
22, 49, 0
22, 89, 0
22, 83, 0
22, 47, 0
22, 41, 0
22, 53, 0
22, 29, 0
22, 46, 0
22, 51, 0
22, 59, 0
22, 60, 0
22, 64, 0
22, 67, 0
22, 71, 0
22, 81, 0
22, 92, 0
22, 97, 0
22, 99, 0
23, 51, 0
23, 92, 0
23, 71, 0
23, 47, 0
23, 43, 0
23, 94, 0
23, 81, 0
23, 36, 0
23, 99, 0
23, 49, 0
23, 37, 0
23, 98, 0
23, 75, 0
23, 46, 0
23, 77, 0
23, 54, 0
23, 79, 0
23, 35, 0
23, 58, 0
23, 32, 0
23, 57, 0
23, 85, 0
24, 43, 0
24, 49, 0
24, 88, 0
24, 28, 0
24, 36, 0
24, 40, 0
24, 56, 0
24, 60, 0
24, 61, 0
24, 64, 0
24, 81, 0
24, 90, 0
24, 91, 0
24, 98, 0
25, 91, 0
25, 67, 0
25, 27, 0
25, 37, 0
25, 52, 0
25, 66, 0
25, 26, 0
25, 31, 0
25, 38, 0
25, 41, 0
25, 58, 0
25, 73, 0
25, 94, 0
25, 98, 0
25, 100, 0
26, 79, 0
26, 78, 0
26, 89, 0
26, 33, 0
26, 69, 0
26, 42, 0
26, 87, 0
26, 71, 0
26, 28, 0
26, 27, 0
26, 30, 0
26, 54, 0
26, 70, 0
26, 90, 0
26, 94, 0
26, 95, 0
26, 98, 0
26, 100, 0
27, 43, 0
27, 97, 0
27, 31, 0
27, 45, 0
27, 48, 0
27, 66, 0
27, 71, 0
27, 78, 0
27, 83, 0
27, 86, 0
27, 88, 0
27, 95, 0
27, 96, 0
27, 98, 0
28, 79, 0
28, 69, 0
28, 71, 0
28, 63, 0
28, 66, 0
28, 56, 0
28, 65, 0
28, 57, 0
28, 97, 0
28, 60, 0
28, 41, 0
28, 61, 0
28, 55, 0
28, 84, 0
28, 83, 0
28, 88, 0
28, 82, 0
28, 33, 0
28, 35, 0
28, 36, 0
28, 45, 0
28, 46, 0
28, 48, 0
28, 58, 0
28, 75, 0
28, 92, 0
28, 94, 0
28, 99, 0
29, 62, 0
29, 69, 0
29, 44, 0
29, 87, 0
29, 77, 0
29, 72, 0
29, 71, 0
29, 36, 0
29, 99, 0
29, 80, 0
29, 97, 0
29, 81, 0
29, 89, 0
29, 37, 0
29, 98, 0
29, 96, 0
29, 50, 0
29, 32, 0
29, 30, 0
29, 48, 0
29, 43, 0
29, 73, 0
29, 40, 0
29, 31, 0
29, 51, 0
29, 58, 0
29, 60, 0
29, 74, 0
29, 86, 0
29, 95, 0
30, 60, 0
30, 86, 0
30, 99, 0
30, 98, 0
30, 39, 0
30, 41, 0
30, 48, 0
30, 52, 0
30, 54, 0
30, 58, 0
30, 68, 0
30, 97, 0
31, 33, 0
31, 39, 0
31, 68, 0
31, 64, 0
31, 76, 0
31, 58, 0
31, 88, 0
31, 91, 0
31, 37, 0
31, 50, 0
31, 40, 0
31, 62, 0
31, 55, 0
31, 85, 0
31, 34, 0
31, 38, 0
31, 78, 0
31, 80, 0
31, 81, 0
31, 90, 0
32, 72, 0
32, 99, 0
32, 70, 0
32, 56, 0
32, 76, 0
32, 52, 0
32, 43, 0
32, 51, 0
32, 59, 0
32, 79, 0
33, 64, 0
33, 66, 0
33, 96, 0
33, 95, 0
33, 45, 0
33, 54, 0
33, 63, 0
33, 52, 0
33, 46, 0
33, 69, 0
33, 48, 0
33, 83, 0
33, 43, 0
33, 36, 0
33, 38, 0
33, 60, 0
33, 74, 0
33, 92, 0
34, 37, 0
34, 55, 0
34, 63, 0
34, 81, 0
34, 52, 0
34, 89, 0
34, 59, 0
34, 91, 0
34, 74, 0
34, 70, 0
34, 86, 0
34, 85, 0
34, 68, 0
34, 49, 0
34, 36, 0
34, 53, 0
34, 71, 0
34, 75, 0
34, 83, 0
34, 88, 0
34, 94, 0
35, 44, 0
35, 38, 0
35, 53, 0
35, 58, 0
35, 68, 0
35, 36, 0
35, 86, 0
35, 67, 0
35, 43, 0
35, 69, 0
35, 46, 0
35, 54, 0
35, 78, 0
35, 83, 0
35, 88, 0
35, 93, 0
35, 98, 0
36, 72, 0
36, 79, 0
36, 66, 0
36, 94, 0
36, 40, 0
36, 83, 0
36, 41, 0
36, 99, 0
36, 69, 0
36, 54, 0
36, 64, 0
36, 74, 0
36, 78, 0
36, 92, 0
36, 95, 0
36, 96, 0
37, 71, 0
37, 52, 0
37, 42, 0
37, 54, 0
37, 57, 0
37, 81, 0
37, 92, 0
37, 97, 0
37, 99, 0
38, 57, 0
38, 92, 0
38, 97, 0
38, 78, 0
38, 88, 0
38, 39, 0
38, 46, 0
38, 53, 0
38, 56, 0
38, 63, 0
38, 91, 0
38, 100, 0
39, 46, 0
39, 92, 0
39, 95, 0
39, 53, 0
39, 86, 0
39, 42, 0
39, 82, 0
39, 96, 0
39, 73, 0
39, 66, 0
39, 70, 0
39, 60, 0
39, 76, 0
39, 48, 0
39, 56, 0
39, 59, 0
39, 74, 0
40, 52, 0
40, 69, 0
40, 46, 0
40, 90, 0
40, 44, 0
40, 62, 0
40, 72, 0
40, 48, 0
40, 74, 0
40, 83, 0
40, 96, 0
41, 73, 0
41, 88, 0
41, 60, 0
41, 90, 0
41, 93, 0
41, 63, 0
41, 71, 0
41, 78, 0
41, 80, 0
42, 99, 0
42, 48, 0
42, 67, 0
42, 73, 0
42, 95, 0
42, 85, 0
42, 69, 0
42, 71, 0
42, 72, 0
42, 88, 0
42, 92, 0
42, 96, 0
42, 97, 0
43, 74, 0
43, 80, 0
43, 94, 0
43, 58, 0
43, 62, 0
43, 65, 0
43, 67, 0
43, 73, 0
43, 75, 0
43, 88, 0
43, 96, 0
43, 97, 0
44, 59, 0
44, 49, 0
44, 52, 0
44, 60, 0
44, 75, 0
44, 78, 0
44, 81, 0
44, 85, 0
44, 92, 0
44, 98, 0
44, 99, 0
45, 49, 0
45, 58, 0
45, 50, 0
45, 63, 0
45, 62, 0
45, 65, 0
45, 69, 0
45, 70, 0
45, 75, 0
45, 83, 0
45, 86, 0
45, 88, 0
45, 98, 0
46, 82, 0
46, 63, 0
46, 71, 0
46, 67, 0
46, 56, 0
46, 76, 0
46, 62, 0
46, 74, 0
46, 75, 0
46, 83, 0
46, 86, 0
46, 88, 0
46, 91, 0
47, 56, 0
47, 48, 0
47, 58, 0
47, 59, 0
47, 65, 0
47, 71, 0
47, 80, 0
47, 91, 0
48, 96, 0
48, 63, 0
48, 92, 0
48, 60, 0
48, 52, 0
48, 73, 0
48, 80, 0
48, 100, 0
48, 82, 0
48, 91, 0
48, 58, 0
48, 62, 0
48, 66, 0
48, 70, 0
48, 74, 0
48, 75, 0
49, 99, 0
49, 53, 0
49, 59, 0
49, 60, 0
49, 70, 0
49, 83, 0
49, 86, 0
49, 96, 0
49, 97, 0
50, 62, 0
50, 57, 0
50, 71, 0
50, 72, 0
50, 78, 0
50, 88, 0
50, 90, 0
50, 96, 0
51, 74, 0
51, 97, 0
51, 58, 0
51, 100, 0
51, 76, 0
51, 96, 0
51, 52, 0
51, 53, 0
51, 59, 0
51, 83, 0
51, 85, 0
51, 86, 0
51, 98, 0
52, 61, 0
52, 75, 0
52, 69, 0
52, 74, 0
52, 86, 0
52, 88, 0
52, 58, 0
52, 95, 0
52, 97, 0
52, 81, 0
52, 64, 0
52, 53, 0
52, 56, 0
52, 63, 0
52, 85, 0
52, 93, 0
52, 94, 0
52, 98, 0
53, 98, 0
53, 65, 0
53, 88, 0
53, 95, 0
53, 57, 0
53, 91, 0
53, 93, 0
53, 94, 0
53, 77, 0
53, 75, 0
53, 67, 0
53, 58, 0
53, 80, 0
53, 78, 0
53, 74, 0
53, 99, 0
53, 56, 0
53, 69, 0
53, 84, 0
53, 59, 0
53, 63, 0
53, 64, 0
53, 70, 0
53, 81, 0
54, 79, 0
54, 56, 0
54, 74, 0
54, 92, 0
54, 76, 0
54, 90, 0
54, 99, 0
54, 85, 0
54, 81, 0
54, 68, 0
54, 93, 0
54, 57, 0
54, 66, 0
54, 70, 0
54, 75, 0
54, 83, 0
55, 88, 0
55, 56, 0
55, 71, 0
55, 83, 0
55, 96, 0
55, 100, 0
56, 60, 0
56, 64, 0
56, 71, 0
56, 57, 0
56, 58, 0
56, 75, 0
56, 83, 0
56, 85, 0
56, 90, 0
56, 93, 0
56, 96, 0
56, 99, 0
57, 96, 0
57, 89, 0
57, 78, 0
57, 61, 0
57, 83, 0
57, 69, 0
57, 58, 0
57, 59, 0
57, 71, 0
57, 74, 0
57, 94, 0
57, 95, 0
57, 97, 0
57, 98, 0
58, 100, 0
58, 94, 0
58, 85, 0
58, 89, 0
58, 95, 0
58, 69, 0
58, 61, 0
58, 83, 0
58, 86, 0
58, 91, 0
59, 96, 0
59, 72, 0
59, 88, 0
59, 87, 0
59, 80, 0
59, 84, 0
59, 79, 0
59, 60, 0
59, 85, 0
59, 86, 0
59, 98, 0
60, 98, 0
60, 96, 0
60, 94, 0
60, 67, 0
60, 88, 0
60, 77, 0
60, 66, 0
60, 81, 0
60, 70, 0
60, 78, 0
61, 80, 0
61, 62, 0
61, 82, 0
61, 70, 0
61, 67, 0
61, 69, 0
61, 64, 0
61, 73, 0
61, 79, 0
61, 81, 0
61, 92, 0
62, 75, 0
62, 66, 0
62, 87, 0
62, 98, 0
62, 97, 0
62, 94, 0
62, 64, 0
62, 70, 0
62, 85, 0
62, 92, 0
63, 68, 0
63, 73, 0
63, 78, 0
63, 75, 0
63, 65, 0
63, 100, 0
63, 81, 0
63, 82, 0
63, 85, 0
63, 86, 0
63, 91, 0
63, 96, 0
64, 79, 0
64, 94, 0
64, 71, 0
64, 78, 0
64, 83, 0
64, 91, 0
64, 96, 0
65, 75, 0
65, 94, 0
65, 84, 0
65, 97, 0
65, 68, 0
65, 83, 0
65, 69, 0
65, 78, 0
65, 86, 0
66, 89, 0
66, 82, 0
66, 88, 0
66, 98, 0
66, 73, 0
66, 77, 0
66, 74, 0
66, 83, 0
66, 86, 0
66, 87, 0
66, 90, 0
66, 96, 0
67, 75, 0
67, 78, 0
67, 86, 0
67, 90, 0
67, 94, 0
67, 100, 0
68, 98, 0
68, 69, 0
68, 73, 0
68, 74, 0
68, 78, 0
68, 86, 0
68, 90, 0
68, 92, 0
69, 92, 0
69, 90, 0
69, 82, 0
69, 79, 0
69, 97, 0
70, 81, 0
70, 83, 0
70, 79, 0
70, 88, 0
70, 71, 0
70, 74, 0
70, 86, 0
70, 94, 0
70, 95, 0
70, 97, 0
71, 80, 0
71, 78, 0
71, 91, 0
71, 73, 0
71, 98, 0
71, 82, 0
71, 93, 0
71, 74, 0
71, 79, 0
71, 83, 0
71, 94, 0
72, 73, 0
72, 81, 0
72, 86, 0
72, 91, 0
72, 92, 0
73, 83, 0
73, 95, 0
73, 88, 0
73, 98, 0
73, 75, 0
73, 80, 0
73, 82, 0
73, 84, 0
73, 91, 0
73, 97, 0
73, 100, 0
74, 85, 0
74, 100, 0
74, 91, 0
74, 96, 0
75, 88, 0
75, 77, 0
75, 94, 0
75, 76, 0
75, 87, 0
75, 99, 0
75, 81, 0
75, 84, 0
75, 78, 0
75, 83, 0
75, 85, 0
75, 91, 0
75, 93, 0
75, 96, 0
76, 84, 0
76, 83, 0
76, 86, 0
76, 94, 0
76, 95, 0
77, 81, 0
77, 83, 0
77, 86, 0
77, 88, 0
77, 94, 0
77, 98, 0
78, 96, 0
78, 100, 0
78, 90, 0
78, 88, 0
78, 80, 0
78, 83, 0
78, 91, 0
78, 92, 0
79, 89, 0
79, 84, 0
79, 98, 0
79, 96, 0
79, 88, 0
79, 90, 0
79, 92, 0
79, 94, 0
79, 95, 0
79, 100, 0
80, 84, 0
80, 98, 0
80, 91, 0
81, 92, 0
81, 84, 0
81, 83, 0
81, 85, 0
81, 96, 0
82, 86, 0
83, 86, 0
83, 84, 0
83, 94, 0
83, 92, 0
83, 97, 0
84, 92, 0
85, 89, 0
85, 88, 0
85, 91, 0
85, 96, 0
85, 98, 0
86, 88, 0
86, 97, 0
86, 98, 0
87, 91, 0
87, 97, 0
87, 98, 0
88, 98, 0
88, 94, 0
88, 97, 0
88, 90, 0
88, 92, 0
88, 96, 0
88, 99, 0
88, 100, 0
89, 90, 0
89, 97, 0
90, 94, 0
90, 98, 0
90, 91, 0
90, 96, 0
90, 99, 0
91, 92, 0
91, 95, 0
91, 96, 0
91, 98, 0
91, 99, 0
92, 96, 0
92, 100, 0
93, 96, 0
93, 99, 0
94, 98, 0
94, 99, 0
94, 100, 0
95, 99, 0
95, 98, 0
95, 96, 0
96, 98, 0
96, 100, 0
97, 99, 0
97, 100, 0
97, 98, 0
