4, 361, 0
4, 970, 0
4, 844, 0
4, 842, 0
4, 103, 0
4, 415, 0
4, 463, 0
4, 5, 0
4, 20, 0
4, 81, 0
4, 82, 0
4, 100, 0
4, 163, 0
4, 175, 0
4, 184, 0
4, 213, 0
4, 218, 0
4, 224, 0
4, 231, 0
4, 234, 0
4, 264, 0
4, 267, 0
4, 292, 0
4, 309, 0
4, 315, 0
4, 319, 0
4, 343, 0
4, 349, 0
4, 360, 0
4, 416, 0
4, 420, 0
4, 469, 0
4, 506, 0
4, 511, 0
4, 519, 0
4, 524, 0
4, 526, 0
4, 530, 0
4, 542, 0
4, 563, 0
4, 569, 0
4, 570, 0
4, 633, 0
4, 638, 0
4, 649, 0
4, 690, 0
4, 713, 0
4, 714, 0
4, 732, 0
4, 752, 0
4, 764, 0
4, 800, 0
4, 804, 0
4, 884, 0
4, 891, 0
4, 898, 0
4, 900, 0
4, 908, 0
4, 922, 0
4, 948, 0
4, 953, 0
4, 971, 0
4, 979, 0
4, 992, 0
5, 142, 0
5, 836, 0
5, 827, 0
5, 621, 0
5, 918, 0
5, 376, 0
5, 123, 0
5, 771, 0
5, 403, 0
5, 649, 0
5, 805, 0
5, 242, 0
5, 188, 0
5, 256, 0
5, 785, 0
5, 848, 0
5, 941, 0
5, 94, 0
5, 749, 0
5, 607, 0
5, 633, 0
5, 134, 0
5, 830, 0
5, 726, 0
5, 99, 0
5, 518, 0
5, 167, 0
5, 955, 0
5, 433, 0
5, 365, 0
5, 801, 0
5, 200, 0
5, 901, 0
5, 625, 0
5, 166, 0
5, 83, 0
5, 390, 0
5, 525, 0
5, 447, 0
5, 822, 0
5, 283, 0
5, 838, 0
5, 222, 0
5, 303, 0
5, 826, 0
5, 315, 0
5, 680, 0
5, 326, 0
5, 499, 0
5, 973, 0
5, 665, 0
5, 514, 0
5, 816, 0
5, 924, 0
5, 743, 0
5, 677, 0
5, 12, 0
5, 561, 0
5, 490, 0
5, 306, 0
5, 87, 0
5, 913, 0
5, 526, 0
5, 241, 0
5, 183, 0
5, 356, 0
5, 157, 0
5, 902, 0
5, 65, 0
5, 978, 0
5, 294, 0
5, 14, 0
5, 33, 0
5, 58, 0
5, 77, 0
5, 117, 0
5, 128, 0
5, 144, 0
5, 217, 0
5, 254, 0
5, 265, 0
5, 274, 0
5, 292, 0
5, 302, 0
5, 311, 0
5, 336, 0
5, 405, 0
5, 424, 0
5, 434, 0
5, 453, 0
5, 520, 0
5, 533, 0
5, 551, 0
5, 553, 0
5, 557, 0
5, 568, 0
5, 577, 0
5, 591, 0
5, 602, 0
5, 613, 0
5, 654, 0
5, 661, 0
5, 684, 0
5, 711, 0
5, 713, 0
5, 738, 0
5, 740, 0
5, 769, 0
5, 812, 0
5, 849, 0
5, 867, 0
5, 870, 0
5, 873, 0
5, 875, 0
5, 884, 0
5, 886, 0
5, 920, 0
5, 928, 0
5, 969, 0
6, 446, 0
6, 997, 0
6, 514, 0
6, 181, 0
6, 984, 0
6, 687, 0
6, 440, 0
6, 400, 0
6, 363, 0
6, 31, 0
6, 759, 0
6, 429, 0
6, 840, 0
6, 663, 0
6, 907, 0
6, 644, 0
6, 774, 0
6, 110, 0
6, 311, 0
6, 178, 0
6, 158, 0
6, 8, 0
6, 581, 0
6, 121, 0
6, 617, 0
6, 458, 0
6, 523, 0
6, 628, 0
6, 13, 0
6, 838, 0
6, 574, 0
6, 118, 0
6, 42, 0
6, 354, 0
6, 895, 0
6, 24, 0
6, 185, 0
6, 46, 0
6, 601, 0
6, 468, 0
6, 557, 0
6, 825, 0
6, 632, 0
6, 399, 0
6, 50, 0
6, 229, 0
6, 529, 0
6, 975, 0
6, 552, 0
6, 99, 0
6, 686, 0
6, 12, 0
6, 554, 0
6, 386, 0
6, 152, 0
6, 334, 0
6, 439, 0
6, 293, 0
6, 403, 0
6, 80, 0
6, 226, 0
6, 340, 0
6, 708, 0
6, 845, 0
6, 919, 0
6, 695, 0
6, 872, 0
6, 602, 0
6, 17, 0
6, 30, 0
6, 43, 0
6, 48, 0
6, 57, 0
6, 78, 0
6, 79, 0
6, 105, 0
6, 124, 0
6, 148, 0
6, 166, 0
6, 173, 0
6, 177, 0
6, 186, 0
6, 187, 0
6, 197, 0
6, 206, 0
6, 214, 0
6, 223, 0
6, 225, 0
6, 234, 0
6, 274, 0
6, 302, 0
6, 335, 0
6, 370, 0
6, 371, 0
6, 393, 0
6, 397, 0
6, 430, 0
6, 431, 0
6, 448, 0
6, 483, 0
6, 484, 0
6, 528, 0
6, 609, 0
6, 619, 0
6, 624, 0
6, 639, 0
6, 684, 0
6, 690, 0
6, 700, 0
6, 705, 0
6, 725, 0
6, 749, 0
6, 753, 0
6, 773, 0
6, 795, 0
6, 813, 0
6, 822, 0
6, 823, 0
6, 867, 0
6, 880, 0
6, 905, 0
6, 908, 0
6, 963, 0
6, 967, 0
7, 615, 0
7, 610, 0
7, 555, 0
7, 811, 0
7, 966, 0
7, 692, 0
7, 614, 0
7, 686, 0
7, 687, 0
7, 885, 0
7, 160, 0
7, 251, 0
7, 178, 0
7, 818, 0
7, 151, 0
7, 503, 0
7, 182, 0
7, 752, 0
7, 139, 0
7, 12, 0
7, 39, 0
7, 47, 0
7, 58, 0
7, 60, 0
7, 61, 0
7, 75, 0
7, 83, 0
7, 87, 0
7, 97, 0
7, 125, 0
7, 149, 0
7, 212, 0
7, 310, 0
7, 336, 0
7, 343, 0
7, 377, 0
7, 414, 0
7, 428, 0
7, 440, 0
7, 500, 0
7, 507, 0
7, 521, 0
7, 533, 0
7, 540, 0
7, 592, 0
7, 599, 0
7, 666, 0
7, 714, 0
7, 732, 0
7, 743, 0
7, 748, 0
7, 767, 0
7, 769, 0
7, 770, 0
7, 799, 0
7, 822, 0
7, 905, 0
7, 911, 0
7, 917, 0
7, 959, 0
7, 975, 0
7, 992, 0
7, 996, 0
8, 512, 0
8, 482, 0
8, 634, 0
8, 188, 0
8, 638, 0
8, 441, 0
8, 10, 0
8, 43, 0
8, 77, 0
8, 88, 0
8, 94, 0
8, 105, 0
8, 112, 0
8, 170, 0
8, 182, 0
8, 187, 0
8, 198, 0
8, 225, 0
8, 254, 0
8, 298, 0
8, 324, 0
8, 330, 0
8, 353, 0
8, 431, 0
8, 448, 0
8, 462, 0
8, 465, 0
8, 506, 0
8, 542, 0
8, 551, 0
8, 555, 0
8, 558, 0
8, 600, 0
8, 663, 0
8, 706, 0
8, 715, 0
8, 740, 0
8, 753, 0
8, 763, 0
8, 773, 0
8, 788, 0
8, 807, 0
8, 848, 0
8, 849, 0
8, 860, 0
8, 865, 0
8, 871, 0
8, 911, 0
8, 928, 0
8, 965, 0
8, 966, 0
8, 973, 0
8, 981, 0
9, 52, 0
9, 999, 0
9, 975, 0
9, 495, 0
9, 690, 0
9, 494, 0
9, 274, 0
9, 517, 0
9, 62, 0
9, 603, 0
9, 270, 0
9, 766, 0
9, 42, 0
9, 332, 0
9, 508, 0
9, 967, 0
9, 572, 0
9, 448, 0
9, 321, 0
9, 680, 0
9, 36, 0
9, 120, 0
9, 15, 0
9, 466, 0
9, 27, 0
9, 32, 0
9, 44, 0
9, 45, 0
9, 50, 0
9, 61, 0
9, 77, 0
9, 84, 0
9, 89, 0
9, 90, 0
9, 97, 0
9, 113, 0
9, 146, 0
9, 168, 0
9, 176, 0
9, 188, 0
9, 198, 0
9, 209, 0
9, 225, 0
9, 236, 0
9, 254, 0
9, 305, 0
9, 326, 0
9, 334, 0
9, 346, 0
9, 402, 0
9, 476, 0
9, 523, 0
9, 562, 0
9, 569, 0
9, 574, 0
9, 580, 0
9, 581, 0
9, 593, 0
9, 624, 0
9, 658, 0
9, 714, 0
9, 780, 0
9, 813, 0
9, 825, 0
9, 843, 0
9, 847, 0
9, 891, 0
9, 895, 0
9, 917, 0
9, 941, 0
9, 954, 0
9, 958, 0
9, 986, 0
9, 992, 0
9, 1000, 0
10, 69, 0
10, 669, 0
10, 112, 0
10, 38, 0
10, 488, 0
10, 97, 0
10, 595, 0
10, 952, 0
10, 470, 0
10, 324, 0
10, 991, 0
10, 536, 0
10, 653, 0
10, 697, 0
10, 250, 0
10, 82, 0
10, 90, 0
10, 48, 0
10, 837, 0
10, 369, 0
10, 284, 0
10, 362, 0
10, 19, 0
10, 31, 0
10, 584, 0
10, 507, 0
10, 437, 0
10, 439, 0
10, 742, 0
10, 26, 0
10, 998, 0
10, 401, 0
10, 597, 0
10, 217, 0
10, 110, 0
10, 435, 0
10, 864, 0
10, 726, 0
10, 11, 0
10, 469, 0
10, 356, 0
10, 119, 0
10, 298, 0
10, 540, 0
10, 525, 0
10, 798, 0
10, 576, 0
10, 968, 0
10, 982, 0
10, 411, 0
10, 104, 0
10, 729, 0
10, 443, 0
10, 659, 0
10, 905, 0
10, 936, 0
10, 271, 0
10, 354, 0
10, 803, 0
10, 674, 0
10, 648, 0
10, 296, 0
10, 510, 0
10, 635, 0
10, 632, 0
10, 170, 0
10, 140, 0
10, 434, 0
10, 862, 0
10, 743, 0
10, 351, 0
10, 795, 0
10, 220, 0
10, 299, 0
10, 543, 0
10, 914, 0
10, 699, 0
10, 917, 0
10, 787, 0
10, 412, 0
10, 476, 0
10, 657, 0
10, 731, 0
10, 142, 0
10, 767, 0
10, 405, 0
10, 724, 0
10, 20, 0
10, 60, 0
10, 107, 0
10, 127, 0
10, 148, 0
10, 165, 0
10, 171, 0
10, 172, 0
10, 183, 0
10, 213, 0
10, 216, 0
10, 244, 0
10, 273, 0
10, 278, 0
10, 290, 0
10, 330, 0
10, 360, 0
10, 365, 0
10, 391, 0
10, 396, 0
10, 410, 0
10, 436, 0
10, 462, 0
10, 492, 0
10, 493, 0
10, 499, 0
10, 505, 0
10, 511, 0
10, 527, 0
10, 541, 0
10, 604, 0
10, 608, 0
10, 694, 0
10, 717, 0
10, 733, 0
10, 739, 0
10, 758, 0
10, 821, 0
10, 853, 0
10, 893, 0
10, 902, 0
10, 909, 0
10, 928, 0
10, 959, 0
10, 960, 0
10, 1000, 0
11, 378, 0
11, 869, 0
11, 52, 0
11, 671, 0
11, 725, 0
11, 286, 0
11, 581, 0
11, 143, 0
11, 900, 0
11, 586, 0
11, 844, 0
11, 275, 0
11, 310, 0
11, 265, 0
11, 16, 0
11, 229, 0
11, 492, 0
11, 824, 0
11, 859, 0
11, 664, 0
11, 971, 0
11, 81, 0
11, 816, 0
11, 766, 0
11, 973, 0
11, 912, 0
11, 736, 0
11, 515, 0
11, 19, 0
11, 360, 0
11, 473, 0
11, 196, 0
11, 36, 0
11, 93, 0
11, 560, 0
11, 64, 0
11, 780, 0
11, 401, 0
11, 506, 0
11, 746, 0
11, 109, 0
11, 365, 0
11, 774, 0
11, 519, 0
11, 308, 0
11, 964, 0
11, 658, 0
11, 797, 0
11, 138, 0
11, 719, 0
11, 649, 0
11, 393, 0
11, 478, 0
11, 606, 0
11, 498, 0
11, 260, 0
11, 750, 0
11, 874, 0
11, 80, 0
11, 259, 0
11, 438, 0
11, 426, 0
11, 343, 0
11, 407, 0
11, 26, 0
11, 27, 0
11, 28, 0
11, 63, 0
11, 83, 0
11, 84, 0
11, 102, 0
11, 105, 0
11, 116, 0
11, 123, 0
11, 129, 0
11, 137, 0
11, 192, 0
11, 254, 0
11, 264, 0
11, 298, 0
11, 334, 0
11, 367, 0
11, 470, 0
11, 499, 0
11, 553, 0
11, 571, 0
11, 588, 0
11, 624, 0
11, 706, 0
11, 728, 0
11, 732, 0
11, 741, 0
11, 742, 0
11, 786, 0
11, 806, 0
11, 822, 0
11, 829, 0
11, 838, 0
11, 843, 0
11, 876, 0
11, 885, 0
11, 913, 0
11, 924, 0
11, 928, 0
11, 929, 0
11, 943, 0
11, 957, 0
11, 959, 0
11, 968, 0
12, 809, 0
12, 253, 0
12, 478, 0
12, 980, 0
12, 723, 0
12, 847, 0
12, 731, 0
12, 75, 0
12, 254, 0
12, 932, 0
12, 151, 0
12, 874, 0
12, 819, 0
12, 805, 0
12, 289, 0
12, 823, 0
12, 561, 0
12, 306, 0
12, 672, 0
12, 283, 0
12, 911, 0
12, 654, 0
12, 921, 0
12, 868, 0
12, 548, 0
12, 693, 0
12, 510, 0
12, 34, 0
12, 126, 0
12, 610, 0
12, 636, 0
12, 422, 0
12, 468, 0
12, 174, 0
12, 624, 0
12, 380, 0
12, 138, 0
12, 285, 0
12, 222, 0
12, 552, 0
12, 961, 0
12, 446, 0
12, 305, 0
12, 323, 0
12, 817, 0
12, 565, 0
12, 892, 0
12, 872, 0
12, 530, 0
12, 918, 0
12, 239, 0
12, 470, 0
12, 482, 0
12, 521, 0
12, 821, 0
12, 259, 0
12, 585, 0
12, 286, 0
12, 502, 0
12, 393, 0
12, 479, 0
12, 237, 0
12, 225, 0
12, 676, 0
12, 845, 0
12, 209, 0
12, 522, 0
12, 547, 0
12, 501, 0
12, 280, 0
12, 742, 0
12, 371, 0
12, 569, 0
12, 544, 0
12, 982, 0
12, 962, 0
12, 354, 0
12, 662, 0
12, 506, 0
12, 484, 0
12, 376, 0
12, 437, 0
12, 747, 0
12, 614, 0
12, 497, 0
12, 256, 0
12, 701, 0
12, 111, 0
12, 629, 0
12, 718, 0
12, 584, 0
12, 559, 0
12, 904, 0
12, 988, 0
12, 725, 0
12, 40, 0
12, 59, 0
12, 68, 0
12, 120, 0
12, 148, 0
12, 169, 0
12, 172, 0
12, 183, 0
12, 230, 0
12, 264, 0
12, 299, 0
12, 302, 0
12, 303, 0
12, 363, 0
12, 414, 0
12, 427, 0
12, 509, 0
12, 545, 0
12, 568, 0
12, 611, 0
12, 634, 0
12, 657, 0
12, 668, 0
12, 703, 0
12, 706, 0
12, 737, 0
12, 766, 0
12, 786, 0
12, 812, 0
12, 814, 0
12, 854, 0
12, 870, 0
12, 889, 0
12, 898, 0
12, 920, 0
12, 924, 0
12, 946, 0
12, 977, 0
12, 981, 0
13, 125, 0
13, 587, 0
13, 830, 0
13, 363, 0
13, 429, 0
13, 549, 0
13, 705, 0
13, 752, 0
13, 246, 0
13, 952, 0
13, 970, 0
13, 817, 0
13, 629, 0
13, 65, 0
13, 521, 0
13, 311, 0
13, 699, 0
13, 254, 0
13, 94, 0
13, 116, 0
13, 259, 0
13, 729, 0
13, 530, 0
13, 644, 0
13, 657, 0
13, 636, 0
13, 715, 0
13, 990, 0
13, 579, 0
13, 665, 0
13, 371, 0
13, 723, 0
13, 250, 0
13, 471, 0
13, 322, 0
13, 77, 0
13, 964, 0
13, 876, 0
13, 566, 0
13, 675, 0
13, 741, 0
13, 112, 0
13, 933, 0
13, 231, 0
13, 279, 0
13, 406, 0
13, 263, 0
13, 69, 0
13, 388, 0
13, 172, 0
13, 21, 0
13, 59, 0
13, 82, 0
13, 89, 0
13, 93, 0
13, 98, 0
13, 103, 0
13, 105, 0
13, 128, 0
13, 169, 0
13, 176, 0
13, 201, 0
13, 271, 0
13, 287, 0
13, 292, 0
13, 306, 0
13, 343, 0
13, 366, 0
13, 393, 0
13, 398, 0
13, 402, 0
13, 403, 0
13, 407, 0
13, 412, 0
13, 414, 0
13, 456, 0
13, 495, 0
13, 505, 0
13, 519, 0
13, 526, 0
13, 527, 0
13, 546, 0
13, 559, 0
13, 574, 0
13, 606, 0
13, 612, 0
13, 696, 0
13, 720, 0
13, 731, 0
13, 750, 0
13, 797, 0
13, 812, 0
13, 813, 0
13, 820, 0
13, 841, 0
13, 853, 0
13, 913, 0
13, 969, 0
13, 974, 0
14, 156, 0
14, 514, 0
14, 831, 0
14, 336, 0
14, 789, 0
14, 72, 0
14, 948, 0
14, 901, 0
14, 598, 0
14, 279, 0
14, 101, 0
14, 621, 0
14, 418, 0
14, 966, 0
14, 782, 0
14, 476, 0
14, 270, 0
14, 746, 0
14, 468, 0
14, 772, 0
14, 153, 0
14, 43, 0
14, 60, 0
14, 923, 0
14, 334, 0
14, 619, 0
14, 718, 0
14, 991, 0
14, 814, 0
14, 59, 0
14, 569, 0
14, 404, 0
14, 762, 0
14, 727, 0
14, 668, 0
14, 953, 0
14, 207, 0
14, 664, 0
14, 515, 0
14, 111, 0
14, 17, 0
14, 27, 0
14, 29, 0
14, 84, 0
14, 115, 0
14, 158, 0
14, 187, 0
14, 192, 0
14, 198, 0
14, 201, 0
14, 213, 0
14, 257, 0
14, 261, 0
14, 271, 0
14, 284, 0
14, 325, 0
14, 326, 0
14, 343, 0
14, 351, 0
14, 361, 0
14, 402, 0
14, 421, 0
14, 446, 0
14, 450, 0
14, 481, 0
14, 495, 0
14, 497, 0
14, 511, 0
14, 524, 0
14, 543, 0
14, 572, 0
14, 574, 0
14, 617, 0
14, 634, 0
14, 654, 0
14, 672, 0
14, 694, 0
14, 696, 0
14, 706, 0
14, 717, 0
14, 723, 0
14, 813, 0
14, 824, 0
14, 829, 0
14, 832, 0
14, 841, 0
14, 856, 0
14, 880, 0
14, 891, 0
14, 917, 0
14, 920, 0
14, 932, 0
14, 945, 0
14, 963, 0
14, 988, 0
14, 990, 0
14, 1000, 0
15, 740, 0
15, 989, 0
15, 720, 0
15, 68, 0
15, 364, 0
15, 878, 0
15, 16, 0
15, 764, 0
15, 777, 0
15, 426, 0
15, 156, 0
15, 568, 0
15, 298, 0
15, 447, 0
15, 909, 0
15, 310, 0
15, 858, 0
15, 296, 0
15, 154, 0
15, 941, 0
15, 476, 0
15, 410, 0
15, 201, 0
15, 848, 0
15, 605, 0
15, 184, 0
15, 573, 0
15, 421, 0
15, 208, 0
15, 318, 0
15, 882, 0
15, 162, 0
15, 386, 0
15, 378, 0
15, 786, 0
15, 513, 0
15, 947, 0
15, 275, 0
15, 197, 0
15, 413, 0
15, 799, 0
15, 409, 0
15, 321, 0
15, 253, 0
15, 416, 0
15, 110, 0
15, 826, 0
15, 964, 0
15, 220, 0
15, 485, 0
15, 872, 0
15, 624, 0
15, 546, 0
15, 876, 0
15, 347, 0
15, 633, 0
15, 925, 0
15, 78, 0
15, 478, 0
15, 561, 0
15, 823, 0
15, 812, 0
15, 818, 0
15, 626, 0
15, 313, 0
15, 504, 0
15, 299, 0
15, 402, 0
15, 766, 0
15, 66, 0
15, 675, 0
15, 841, 0
15, 290, 0
15, 45, 0
15, 875, 0
15, 149, 0
15, 901, 0
15, 452, 0
15, 954, 0
15, 108, 0
15, 688, 0
15, 951, 0
15, 480, 0
15, 190, 0
15, 977, 0
15, 921, 0
15, 42, 0
15, 57, 0
15, 94, 0
15, 135, 0
15, 153, 0
15, 155, 0
15, 188, 0
15, 214, 0
15, 216, 0
15, 231, 0
15, 235, 0
15, 277, 0
15, 284, 0
15, 319, 0
15, 350, 0
15, 382, 0
15, 403, 0
15, 411, 0
15, 425, 0
15, 459, 0
15, 508, 0
15, 535, 0
15, 582, 0
15, 583, 0
15, 591, 0
15, 598, 0
15, 620, 0
15, 625, 0
15, 653, 0
15, 663, 0
15, 665, 0
15, 690, 0
15, 727, 0
15, 751, 0
15, 773, 0
15, 796, 0
15, 809, 0
15, 891, 0
15, 906, 0
15, 922, 0
15, 957, 0
16, 927, 0
16, 529, 0
16, 343, 0
16, 577, 0
16, 626, 0
16, 678, 0
16, 432, 0
16, 575, 0
16, 929, 0
16, 502, 0
16, 282, 0
16, 887, 0
16, 934, 0
16, 879, 0
16, 151, 0
16, 823, 0
16, 17, 0
16, 72, 0
16, 87, 0
16, 89, 0
16, 123, 0
16, 144, 0
16, 154, 0
16, 175, 0
16, 182, 0
16, 216, 0
16, 255, 0
16, 273, 0
16, 280, 0
16, 296, 0
16, 317, 0
16, 364, 0
16, 391, 0
16, 398, 0
16, 399, 0
16, 409, 0
16, 411, 0
16, 423, 0
16, 425, 0
16, 442, 0
16, 462, 0
16, 463, 0
16, 565, 0
16, 568, 0
16, 634, 0
16, 664, 0
16, 718, 0
16, 733, 0
16, 791, 0
16, 847, 0
16, 862, 0
16, 872, 0
16, 900, 0
16, 914, 0
16, 916, 0
16, 941, 0
16, 959, 0
16, 965, 0
16, 974, 0
16, 987, 0
17, 377, 0
17, 546, 0
17, 176, 0
17, 305, 0
17, 582, 0
17, 595, 0
17, 117, 0
17, 123, 0
17, 521, 0
17, 85, 0
17, 93, 0
17, 648, 0
17, 985, 0
17, 502, 0
17, 355, 0
17, 874, 0
17, 27, 0
17, 611, 0
17, 950, 0
17, 504, 0
17, 682, 0
17, 322, 0
17, 826, 0
17, 407, 0
17, 941, 0
17, 853, 0
17, 547, 0
17, 929, 0
17, 953, 0
17, 932, 0
17, 965, 0
17, 213, 0
17, 403, 0
17, 921, 0
17, 778, 0
17, 897, 0
17, 959, 0
17, 650, 0
17, 378, 0
17, 756, 0
17, 623, 0
17, 974, 0
17, 820, 0
17, 856, 0
17, 914, 0
17, 465, 0
17, 425, 0
17, 449, 0
17, 586, 0
17, 955, 0
17, 444, 0
17, 924, 0
17, 209, 0
17, 559, 0
17, 112, 0
17, 896, 0
17, 530, 0
17, 236, 0
17, 189, 0
17, 23, 0
17, 503, 0
17, 786, 0
17, 178, 0
17, 560, 0
17, 248, 0
17, 785, 0
17, 454, 0
17, 767, 0
17, 74, 0
17, 148, 0
17, 163, 0
17, 821, 0
17, 56, 0
17, 65, 0
17, 138, 0
17, 215, 0
17, 228, 0
17, 234, 0
17, 247, 0
17, 249, 0
17, 269, 0
17, 372, 0
17, 384, 0
17, 430, 0
17, 476, 0
17, 484, 0
17, 496, 0
17, 499, 0
17, 526, 0
17, 545, 0
17, 555, 0
17, 566, 0
17, 606, 0
17, 660, 0
17, 662, 0
17, 700, 0
17, 705, 0
17, 711, 0
17, 717, 0
17, 731, 0
17, 737, 0
17, 738, 0
17, 740, 0
17, 775, 0
17, 795, 0
17, 800, 0
17, 805, 0
17, 834, 0
17, 835, 0
17, 884, 0
17, 891, 0
17, 903, 0
17, 908, 0
17, 915, 0
17, 920, 0
17, 957, 0
17, 969, 0
17, 981, 0
17, 987, 0
17, 999, 0
18, 324, 0
18, 386, 0
18, 194, 0
18, 777, 0
18, 959, 0
18, 827, 0
18, 439, 0
18, 604, 0
18, 379, 0
18, 135, 0
18, 754, 0
18, 403, 0
18, 432, 0
18, 340, 0
18, 41, 0
18, 743, 0
18, 216, 0
18, 73, 0
18, 859, 0
18, 653, 0
18, 789, 0
18, 643, 0
18, 821, 0
18, 369, 0
18, 351, 0
18, 835, 0
18, 929, 0
18, 771, 0
18, 248, 0
18, 820, 0
18, 912, 0
18, 426, 0
18, 103, 0
18, 463, 0
18, 678, 0
18, 301, 0
18, 154, 0
18, 107, 0
18, 656, 0
18, 568, 0
18, 394, 0
18, 313, 0
18, 441, 0
18, 303, 0
18, 682, 0
18, 275, 0
18, 78, 0
18, 155, 0
18, 566, 0
18, 638, 0
18, 833, 0
18, 772, 0
18, 951, 0
18, 879, 0
18, 30, 0
18, 806, 0
18, 158, 0
18, 511, 0
18, 85, 0
18, 532, 0
18, 817, 0
18, 124, 0
18, 266, 0
18, 409, 0
18, 174, 0
18, 882, 0
18, 170, 0
18, 891, 0
18, 925, 0
18, 86, 0
18, 762, 0
18, 415, 0
18, 312, 0
18, 80, 0
18, 310, 0
18, 939, 0
18, 132, 0
18, 404, 0
18, 940, 0
18, 37, 0
