3, 125, 0
3, 287, 0
3, 323, 0
3, 58, 0
3, 472, 0
3, 20, 0
3, 59, 0
3, 314, 0
3, 439, 0
3, 229, 0
3, 16, 0
3, 285, 0
3, 339, 0
3, 136, 0
3, 413, 0
3, 261, 0
3, 431, 0
3, 243, 0
3, 471, 0
3, 342, 0
3, 56, 0
3, 168, 0
3, 474, 0
3, 235, 0
3, 351, 0
3, 410, 0
3, 424, 0
3, 265, 0
3, 27, 0
3, 252, 0
3, 395, 0
3, 256, 0
3, 332, 0
3, 425, 0
3, 200, 0
3, 443, 0
3, 170, 0
3, 362, 0
3, 91, 0
3, 371, 0
3, 372, 0
3, 228, 0
3, 81, 0
3, 41, 0
3, 386, 0
3, 71, 0
3, 376, 0
3, 347, 0
3, 475, 0
3, 152, 0
3, 232, 0
3, 361, 0
3, 157, 0
3, 384, 0
3, 473, 0
3, 182, 0
3, 213, 0
3, 448, 0
3, 442, 0
3, 465, 0
3, 6, 0
3, 143, 0
3, 77, 0
3, 40, 0
3, 257, 0
3, 266, 0
3, 85, 0
3, 36, 0
3, 389, 0
3, 380, 0
3, 159, 0
3, 46, 0
3, 199, 0
3, 204, 0
3, 100, 0
3, 366, 0
3, 60, 0
3, 185, 0
3, 427, 0
3, 457, 0
3, 444, 0
3, 369, 0
3, 149, 0
3, 245, 0
3, 293, 0
3, 124, 0
3, 426, 0
3, 162, 0
3, 337, 0
3, 169, 0
3, 481, 0
3, 172, 0
3, 374, 0
3, 173, 0
3, 78, 0
3, 219, 0
3, 153, 0
3, 388, 0
3, 231, 0
3, 364, 0
3, 499, 0
3, 449, 0
3, 32, 0
3, 354, 0
3, 53, 0
3, 139, 0
3, 294, 0
3, 411, 0
3, 467, 0
3, 68, 0
3, 298, 0
3, 35, 0
3, 348, 0
3, 25, 0
3, 156, 0
3, 165, 0
3, 260, 0
3, 400, 0
3, 116, 0
3, 435, 0
3, 360, 0
3, 318, 0
3, 476, 0
3, 357, 0
3, 311, 0
3, 196, 0
3, 201, 0
3, 161, 0
3, 9, 0
3, 117, 0
3, 104, 0
3, 175, 0
3, 135, 0
3, 131, 0
3, 5, 0
3, 7, 0
3, 8, 0
3, 11, 0
3, 14, 0
3, 23, 0
3, 28, 0
3, 30, 0
3, 31, 0
3, 33, 0
3, 34, 0
3, 37, 0
3, 39, 0
3, 42, 0
3, 47, 0
3, 50, 0
3, 51, 0
3, 52, 0
3, 54, 0
3, 55, 0
3, 63, 0
3, 65, 0
3, 66, 0
3, 72, 0
3, 75, 0
3, 82, 0
3, 93, 0
3, 95, 0
3, 97, 0
3, 98, 0
3, 108, 0
3, 111, 0
3, 112, 0
3, 114, 0
3, 115, 0
3, 118, 0
3, 120, 0
3, 121, 0
3, 128, 0
3, 129, 0
3, 130, 0
3, 133, 0
3, 134, 0
3, 138, 0
3, 145, 0
3, 158, 0
3, 163, 0
3, 166, 0
3, 171, 0
3, 174, 0
3, 177, 0
3, 178, 0
3, 180, 0
3, 181, 0
3, 183, 0
3, 184, 0
3, 189, 0
3, 191, 0
3, 192, 0
3, 193, 0
3, 202, 0
3, 206, 0
3, 208, 0
3, 210, 0
3, 212, 0
3, 218, 0
3, 220, 0
3, 224, 0
3, 225, 0
3, 227, 0
3, 230, 0
3, 246, 0
3, 250, 0
3, 258, 0
3, 267, 0
3, 269, 0
3, 270, 0
3, 271, 0
3, 272, 0
3, 281, 0
3, 283, 0
3, 288, 0
3, 295, 0
3, 300, 0
3, 302, 0
3, 303, 0
3, 312, 0
3, 315, 0
3, 316, 0
3, 317, 0
3, 320, 0
3, 322, 0
3, 328, 0
3, 329, 0
3, 338, 0
3, 340, 0
3, 358, 0
3, 363, 0
3, 365, 0
3, 368, 0
3, 375, 0
3, 377, 0
3, 409, 0
3, 417, 0
3, 420, 0
3, 433, 0
3, 436, 0
3, 447, 0
3, 451, 0
3, 456, 0
3, 459, 0
3, 460, 0
3, 461, 0
3, 462, 0
3, 469, 0
3, 477, 0
3, 479, 0
3, 480, 0
3, 482, 0
3, 483, 0
3, 489, 0
3, 490, 0
3, 491, 0
3, 493, 0
3, 494, 0
3, 495, 0
3, 496, 0
4, 37, 0
4, 321, 0
4, 25, 0
4, 90, 0
4, 340, 0
4, 326, 0
4, 168, 0
4, 77, 0
4, 313, 0
4, 12, 0
4, 239, 0
4, 443, 0
4, 231, 0
4, 157, 0
4, 284, 0
4, 434, 0
4, 193, 0
4, 41, 0
4, 274, 0
4, 410, 0
4, 388, 0
4, 491, 0
4, 154, 0
4, 333, 0
4, 344, 0
4, 68, 0
4, 42, 0
4, 67, 0
4, 378, 0
4, 112, 0
4, 396, 0
4, 441, 0
4, 17, 0
4, 55, 0
4, 282, 0
4, 18, 0
4, 414, 0
4, 23, 0
4, 315, 0
4, 89, 0
4, 201, 0
4, 467, 0
4, 216, 0
4, 459, 0
4, 260, 0
4, 451, 0
4, 139, 0
4, 181, 0
4, 133, 0
4, 485, 0
4, 51, 0
4, 416, 0
4, 424, 0
4, 386, 0
4, 265, 0
4, 134, 0
4, 348, 0
4, 371, 0
4, 13, 0
4, 236, 0
4, 195, 0
4, 46, 0
4, 479, 0
4, 27, 0
4, 214, 0
4, 405, 0
4, 438, 0
4, 281, 0
4, 308, 0
4, 96, 0
4, 304, 0
4, 69, 0
4, 249, 0
4, 468, 0
4, 232, 0
4, 128, 0
4, 136, 0
4, 495, 0
4, 108, 0
4, 367, 0
4, 470, 0
4, 471, 0
4, 218, 0
4, 11, 0
4, 105, 0
4, 466, 0
4, 106, 0
4, 156, 0
4, 43, 0
4, 169, 0
4, 446, 0
4, 81, 0
4, 113, 0
4, 163, 0
4, 439, 0
4, 275, 0
4, 114, 0
4, 401, 0
4, 32, 0
4, 277, 0
4, 125, 0
4, 35, 0
4, 151, 0
4, 144, 0
4, 166, 0
4, 328, 0
4, 279, 0
4, 440, 0
4, 256, 0
4, 246, 0
4, 486, 0
4, 449, 0
4, 253, 0
4, 276, 0
4, 475, 0
4, 456, 0
4, 407, 0
4, 227, 0
4, 481, 0
4, 208, 0
4, 129, 0
4, 339, 0
4, 453, 0
4, 126, 0
4, 197, 0
4, 360, 0
4, 235, 0
4, 143, 0
4, 191, 0
4, 399, 0
4, 483, 0
4, 71, 0
4, 458, 0
4, 442, 0
4, 170, 0
4, 494, 0
4, 209, 0
4, 8, 0
4, 316, 0
4, 361, 0
4, 183, 0
4, 357, 0
4, 9, 0
4, 91, 0
4, 461, 0
4, 320, 0
4, 300, 0
4, 356, 0
4, 329, 0
4, 65, 0
4, 148, 0
4, 248, 0
4, 307, 0
4, 244, 0
4, 62, 0
4, 245, 0
4, 94, 0
4, 353, 0
4, 115, 0
4, 480, 0
4, 121, 0
4, 98, 0
4, 215, 0
4, 397, 0
4, 192, 0
4, 74, 0
4, 84, 0
4, 404, 0
4, 64, 0
4, 296, 0
4, 338, 0
4, 61, 0
4, 429, 0
4, 60, 0
4, 290, 0
4, 250, 0
4, 398, 0
4, 271, 0
4, 131, 0
4, 295, 0
4, 319, 0
4, 433, 0
4, 465, 0
4, 261, 0
4, 52, 0
4, 291, 0
4, 463, 0
4, 393, 0
4, 167, 0
4, 93, 0
4, 220, 0
4, 82, 0
4, 302, 0
4, 462, 0
4, 16, 0
4, 280, 0
4, 196, 0
4, 372, 0
4, 59, 0
4, 119, 0
4, 432, 0
4, 188, 0
4, 394, 0
4, 460, 0
4, 500, 0
4, 103, 0
4, 111, 0
4, 474, 0
4, 400, 0
4, 452, 0
4, 419, 0
4, 200, 0
4, 342, 0
4, 110, 0
4, 178, 0
4, 489, 0
4, 341, 0
4, 95, 0
4, 387, 0
4, 73, 0
4, 264, 0
4, 6, 0
4, 107, 0
4, 297, 0
4, 240, 0
4, 385, 0
4, 78, 0
4, 145, 0
4, 241, 0
4, 262, 0
4, 97, 0
4, 311, 0
4, 85, 0
4, 347, 0
4, 384, 0
4, 379, 0
4, 5, 0
4, 26, 0
4, 28, 0
4, 33, 0
4, 39, 0
4, 49, 0
4, 58, 0
4, 75, 0
4, 80, 0
4, 92, 0
4, 99, 0
4, 100, 0
4, 124, 0
4, 140, 0
4, 142, 0
4, 146, 0
4, 162, 0
4, 164, 0
4, 172, 0
4, 174, 0
4, 175, 0
4, 176, 0
4, 185, 0
4, 203, 0
4, 204, 0
4, 205, 0
4, 207, 0
4, 217, 0
4, 219, 0
4, 221, 0
4, 224, 0
4, 238, 0
4, 242, 0
4, 255, 0
4, 257, 0
4, 258, 0
4, 259, 0
4, 263, 0
4, 266, 0
4, 270, 0
4, 272, 0
4, 283, 0
4, 286, 0
4, 289, 0
4, 294, 0
4, 298, 0
4, 301, 0
4, 303, 0
4, 306, 0
4, 312, 0
4, 325, 0
4, 327, 0
4, 335, 0
4, 336, 0
4, 337, 0
4, 351, 0
4, 355, 0
4, 363, 0
4, 365, 0
4, 369, 0
4, 373, 0
4, 374, 0
4, 377, 0
4, 390, 0
4, 395, 0
4, 403, 0
4, 409, 0
4, 411, 0
4, 417, 0
4, 420, 0
4, 427, 0
4, 430, 0
4, 435, 0
4, 437, 0
4, 444, 0
4, 445, 0
4, 454, 0
4, 473, 0
4, 476, 0
4, 477, 0
4, 478, 0
4, 492, 0
4, 496, 0
4, 497, 0
4, 498, 0
5, 316, 0
5, 121, 0
5, 29, 0
5, 305, 0
5, 220, 0
5, 114, 0
5, 457, 0
5, 253, 0
5, 386, 0
5, 449, 0
5, 291, 0
5, 354, 0
5, 46, 0
5, 271, 0
5, 74, 0
5, 141, 0
5, 71, 0
5, 86, 0
5, 171, 0
5, 347, 0
5, 161, 0
5, 446, 0
5, 160, 0
5, 319, 0
5, 144, 0
5, 240, 0
5, 465, 0
5, 302, 0
5, 27, 0
5, 473, 0
5, 230, 0
5, 96, 0
5, 73, 0
5, 349, 0
5, 61, 0
5, 36, 0
5, 242, 0
5, 485, 0
5, 332, 0
5, 128, 0
5, 68, 0
5, 72, 0
5, 262, 0
5, 132, 0
5, 340, 0
5, 51, 0
5, 339, 0
5, 228, 0
5, 66, 0
5, 281, 0
5, 163, 0
5, 12, 0
5, 22, 0
5, 434, 0
5, 194, 0
5, 480, 0
5, 172, 0
5, 499, 0
5, 190, 0
5, 177, 0
5, 453, 0
5, 142, 0
5, 241, 0
5, 395, 0
5, 233, 0
5, 489, 0
5, 268, 0
5, 44, 0
5, 482, 0
5, 308, 0
5, 466, 0
5, 460, 0
5, 59, 0
5, 307, 0
5, 331, 0
5, 156, 0
5, 239, 0
5, 314, 0
5, 366, 0
5, 376, 0
5, 147, 0
5, 329, 0
5, 285, 0
5, 250, 0
5, 309, 0
5, 336, 0
5, 299, 0
5, 237, 0
5, 472, 0
5, 180, 0
5, 40, 0
5, 232, 0
5, 483, 0
5, 105, 0
5, 317, 0
5, 9, 0
5, 226, 0
5, 184, 0
5, 222, 0
5, 337, 0
5, 19, 0
5, 295, 0
5, 494, 0
5, 39, 0
5, 50, 0
5, 231, 0
5, 188, 0
5, 225, 0
5, 7, 0
5, 113, 0
5, 497, 0
5, 224, 0
5, 205, 0
5, 269, 0
5, 170, 0
5, 101, 0
5, 216, 0
5, 192, 0
5, 179, 0
5, 418, 0
5, 208, 0
5, 431, 0
5, 33, 0
5, 60, 0
5, 155, 0
5, 82, 0
5, 95, 0
5, 261, 0
5, 122, 0
5, 357, 0
5, 353, 0
5, 200, 0
5, 390, 0
5, 325, 0
5, 481, 0
5, 370, 0
5, 478, 0
5, 145, 0
5, 218, 0
5, 441, 0
5, 298, 0
5, 270, 0
5, 23, 0
5, 125, 0
5, 257, 0
5, 80, 0
5, 361, 0
5, 276, 0
5, 258, 0
5, 412, 0
5, 221, 0
5, 355, 0
5, 488, 0
5, 393, 0
5, 414, 0
5, 388, 0
5, 443, 0
5, 20, 0
5, 84, 0
5, 326, 0
5, 154, 0
5, 78, 0
5, 289, 0
5, 264, 0
5, 32, 0
5, 102, 0
5, 217, 0
5, 454, 0
5, 70, 0
5, 416, 0
5, 290, 0
5, 286, 0
5, 219, 0
5, 24, 0
5, 384, 0
5, 406, 0
5, 409, 0
5, 363, 0
5, 168, 0
5, 500, 0
5, 235, 0
5, 479, 0
5, 110, 0
5, 421, 0
5, 471, 0
5, 31, 0
5, 25, 0
5, 136, 0
5, 178, 0
5, 323, 0
5, 119, 0
5, 223, 0
5, 293, 0
5, 183, 0
5, 150, 0
5, 131, 0
5, 321, 0
5, 275, 0
5, 252, 0
5, 424, 0
5, 442, 0
5, 348, 0
5, 426, 0
5, 236, 0
5, 214, 0
5, 315, 0
5, 45, 0
5, 292, 0
5, 320, 0
5, 248, 0
5, 333, 0
5, 93, 0
5, 373, 0
5, 368, 0
5, 35, 0
5, 263, 0
5, 378, 0
5, 338, 0
5, 206, 0
5, 146, 0
5, 37, 0
5, 148, 0
5, 108, 0
5, 187, 0
5, 109, 0
5, 401, 0
5, 47, 0
5, 210, 0
5, 369, 0
5, 397, 0
5, 193, 0
5, 152, 0
5, 417, 0
5, 430, 0
5, 191, 0
5, 203, 0
5, 21, 0
5, 387, 0
5, 495, 0
5, 26, 0
5, 249, 0
5, 346, 0
5, 288, 0
5, 398, 0
5, 428, 0
5, 57, 0
5, 186, 0
5, 452, 0
5, 310, 0
5, 137, 0
5, 198, 0
5, 427, 0
5, 43, 0
5, 53, 0
5, 199, 0
5, 451, 0
5, 415, 0
5, 94, 0
5, 169, 0
5, 358, 0
5, 229, 0
5, 377, 0
5, 13, 0
5, 212, 0
5, 42, 0
5, 445, 0
5, 243, 0
5, 394, 0
5, 76, 0
5, 123, 0
5, 67, 0
5, 234, 0
5, 79, 0
5, 301, 0
5, 176, 0
5, 165, 0
5, 115, 0
5, 463, 0
5, 69, 0
5, 448, 0
5, 107, 0
5, 433, 0
5, 343, 0
5, 89, 0
5, 34, 0
5, 28, 0
5, 306, 0
5, 256, 0
5, 371, 0
5, 251, 0
5, 278, 0
5, 469, 0
5, 405, 0
5, 38, 0
5, 90, 0
5, 124, 0
5, 8, 0
5, 11, 0
5, 14, 0
5, 48, 0
5, 49, 0
5, 52, 0
5, 56, 0
5, 63, 0
5, 88, 0
5, 91, 0
5, 100, 0
5, 120, 0
5, 126, 0
5, 129, 0
5, 134, 0
5, 140, 0
5, 149, 0
5, 158, 0
5, 164, 0
5, 167, 0
5, 181, 0
5, 182, 0
5, 189, 0
5, 238, 0
5, 247, 0
5, 260, 0
5, 266, 0
5, 279, 0
5, 283, 0
5, 294, 0
5, 311, 0
5, 318, 0
5, 334, 0
5, 350, 0
5, 351, 0
5, 356, 0
5, 362, 0
5, 367, 0
5, 379, 0
5, 382, 0
5, 392, 0
5, 403, 0
5, 404, 0
5, 408, 0
5, 411, 0
5, 420, 0
5, 429, 0
5, 435, 0
5, 436, 0
5, 437, 0
5, 439, 0
5, 444, 0
5, 447, 0
5, 456, 0
5, 458, 0
5, 461, 0
5, 470, 0
5, 474, 0
5, 476, 0
5, 477, 0
5, 486, 0
5, 487, 0
5, 496, 0
6, 461, 0
6, 365, 0
6, 389, 0
6, 402, 0
6, 170, 0
6, 185, 0
6, 84, 0
6, 268, 0
6, 98, 0
6, 462, 0
6, 441, 0
6, 143, 0
6, 339, 0
6, 294, 0
6, 500, 0
6, 166, 0
6, 218, 0
6, 395, 0
6, 59, 0
6, 326, 0
6, 129, 0
6, 409, 0
6, 392, 0
6, 35, 0
6, 328, 0
6, 431, 0
6, 234, 0
6, 269, 0
6, 126, 0
6, 422, 0
6, 327, 0
6, 463, 0
6, 351, 0
6, 99, 0
6, 316, 0
6, 208, 0
6, 15, 0
6, 168, 0
6, 13, 0
6, 38, 0
6, 190, 0
6, 403, 0
6, 493, 0
6, 238, 0
6, 322, 0
6, 211, 0
6, 289, 0
6, 368, 0
6, 216, 0
6, 88, 0
6, 424, 0
6, 150, 0
6, 125, 0
6, 76, 0
6, 240, 0
6, 189, 0
6, 384, 0
6, 161, 0
6, 245, 0
6, 259, 0
6, 37, 0
6, 12, 0
6, 396, 0
6, 202, 0
6, 195, 0
6, 426, 0
6, 312, 0
6, 477, 0
6, 498, 0
6, 362, 0
6, 405, 0
6, 292, 0
6, 157, 0
6, 10, 0
6, 219, 0
6, 345, 0
6, 188, 0
6, 414, 0
6, 64, 0
6, 460, 0
6, 436, 0
6, 341, 0
6, 198, 0
6, 484, 0
6, 210, 0
6, 385, 0
6, 194, 0
6, 69, 0
6, 207, 0
6, 394, 0
6, 455, 0
6, 400, 0
6, 176, 0
6, 390, 0
6, 148, 0
6, 61, 0
6, 33, 0
6, 440, 0
6, 358, 0
6, 60, 0
6, 132, 0
6, 271, 0
6, 423, 0
6, 306, 0
6, 348, 0
6, 91, 0
6, 293, 0
6, 494, 0
6, 163, 0
6, 42, 0
6, 243, 0
6, 248, 0
6, 304, 0
6, 446, 0
6, 48, 0
6, 366, 0
6, 443, 0
6, 282, 0
6, 124, 0
6, 305, 0
6, 149, 0
6, 255, 0
6, 413, 0
6, 133, 0
6, 438, 0
6, 41, 0
6, 173, 0
6, 241, 0
6, 212, 0
6, 485, 0
6, 120, 0
6, 393, 0
6, 224, 0
6, 350, 0
6, 302, 0
6, 11, 0
6, 231, 0
6, 53, 0
6, 20, 0
6, 369, 0
6, 106, 0
6, 265, 0
6, 39, 0
6, 45, 0
6, 334, 0
6, 495, 0
6, 367, 0
6, 331, 0
6, 135, 0
6, 28, 0
6, 204, 0
6, 482, 0
6, 317, 0
6, 417, 0
6, 391, 0
6, 458, 0
6, 491, 0
6, 373, 0
6, 78, 0
6, 496, 0
6, 285, 0
6, 492, 0
6, 459, 0
6, 251, 0
6, 155, 0
6, 151, 0
6, 97, 0
6, 249, 0
6, 232, 0
6, 319, 0
6, 478, 0
